time,w1,w2,w3
2301,99.1,101.8,94.1
2302,99.3,101.9,94.0
2303,99.8,101.9,94.0
2304,100.1,102.1,94.0
2305,100.5,102.3,94.1
2306,100.9,102.4,94.1
2307,101.3,102.4,94.0
2308,108.7,102.7,93.9
2309,108.6,108.7,93.8
2310,108.6,108.5,93.7
2311,108.3,108.5,93.8
2312,108.1,108.4,93.9
2313,108.1,108.4,93.8
2314,100.9,108.5,93.8
2315,100.8,108.4,93.8
2316,100.8,108.3,93.8
2317,100.9,108.2,93.8
2318,101.1,107.8,93.8
2319,101.2,107.6,93.8
2320,101.3,107.3,93.8
2321,101.4,106.9,93.8
2322,101.7,106.6,93.8
2323,101.5,106.2,93.9
2324,101.4,106.0,93.9
2325,101.5,105.9,93.9
2326,101.5,105.6,93.8
2327,101.6,105.5,93.8
2328,101.6,105.7,93.8
2329,101.7,105.5,93.8
2330,101.6,105.1,93.8
2331,101.4,104.6,93.6
2332,101.4,104.4,93.6
2333,101.4,104.3,93.6
2334,101.9,104.2,93.6
2335,101.8,104.3,93.7
2336,101.7,104.4,93.7
2337,101.5,104.5,93.7
2338,101.4,104.5,93.6
2339,101.4,104.0,93.6
2340,101.5,103.8,93.8
2341,101.4,103.6,93.7
2342,101.5,103.5,93.7
2343,101.5,103.4,93.6
2344,101.7,103.3,93.7
2345,101.7,103.0,93.7
2346,101.8,102.8,93.7
2347,101.7,102.6,93.7
2348,102.1,102.5,93.6
2349,102.0,102.9,93.6
2350,101.8,102.8,93.6
2351,101.8,102.5,93.6
2352,101.7,102.2,93.8
2353,101.9,101.9,93.8
2354,102.3,101.5,93.7
2355,102.6,101.3,93.6
2356,108.5,100.9,93.6
2357,109.0,100.8,93.6
2358,109.4,100.8,93.7
2359,109.5,100.8,93.6
2360,109.5,100.8,93.6
2361,109.5,100.7,93.6
2362,109.5,100.7,93.6
2363,109.5,100.8,93.5
2364,109.6,100.6,93.6
2365,109.5,100.6,93.6
2366,109.5,100.6,93.6
2367,109.5,100.7,93.6
2368,109.5,100.9,93.6
2369,109.5,101.1,93.6
2370,109.7,101.0,93.7
2371,109.7,100.9,93.7
2372,109.8,101.0,93.7
2373,109.7,101.1,93.7
2374,109.7,100.9,93.7
2375,109.6,100.8,93.7
2376,109.6,101.0,93.8
2377,109.1,101.1,93.8
2378,102.1,101.1,93.7
2379,101.7,101.0,93.7
2380,101.3,101.0,93.7
2381,100.9,101.1,93.8
2382,100.5,101.1,93.8
2383,100.0,101.1,93.9
2384,99.5,101.1,94.0
2385,99.0,101.5,94.0
2386,98.7,101.3,94.1
2387,98.2,101.1,94.2
2388,98.1,100.7,94.2
2389,98.2,100.5,94.1
2390,98.1,100.2,94.2
2391,97.7,100.1,94.2
2392,97.4,100.2,94.2
2393,97.1,100.4,94.3
2394,96.8,100.4,94.3
2395,96.5,100.6,94.3
2396,96.6,100.8,94.3
2397,96.4,101.2,94.2
2398,96.2,101.1,94.3
2399,96.1,101.1,94.4
2400,95.9,101.5,94.4
2401,95.7,106.6,94.4
2402,95.6,106.4,94.3
2403,95.5,106.2,94.2
2404,95.4,106.1,94.2
2405,95.3,105.9,94.4
2406,95.6,105.9,94.4
2407,95.9,105.4,94.7
2408,96.1,104.9,95.0
2409,95.9,104.3,95.1
2410,95.8,103.9,95.1
2411,95.9,103.5,95.0
2412,95.8,103.9,95.0
2413,95.7,109.3,94.9
2414,95.5,109.3,94.9
2415,95.4,109.3,94.8
2416,95.2,109.2,94.9
2417,95.2,109.1,94.8
2418,95.2,109.0,94.7
2419,95.2,109.0,94.7
2420,95.1,108.9,94.6
2421,95.0,108.9,94.5
2422,95.0,108.9,94.6
2423,95.0,109.1,94.6
2424,94.9,109.4,94.6
2425,94.9,109.4,94.5
2426,94.9,109.3,94.5
2427,94.9,109.3,94.6
2428,94.8,109.2,94.5
2429,94.7,109.1,94.5
2430,94.7,100.7,94.4
2431,94.7,100.8,94.4
2432,94.7,100.5,94.4
2433,94.7,100.4,94.5
2434,94.6,100.0,94.5
2435,94.7,99.6,94.4
2436,94.6,99.1,94.4
2437,94.7,98.5,94.3
2438,94.7,98.0,94.2
2439,94.7,97.6,94.5
2440,94.6,97.3,100.5
2441,94.6,96.9,100.0
2442,94.6,96.6,99.6
2443,94.6,96.7,99.5
2444,94.6,96.4,99.2
2445,94.6,96.2,99.0
2446,94.6,95.9,98.8
2447,94.6,95.8,98.9
2448,94.9,95.5,99.0
2449,94.8,95.3,98.9
2450,94.8,95.4,98.7
2451,94.7,95.3,98.1
2452,94.7,95.5,97.7
2453,94.7,95.6,97.2
2454,94.7,95.5,96.7
2455,94.8,95.3,96.3
2456,94.7,95.3,96.0
2457,94.7,95.3,95.7
2458,94.7,95.2,95.4
2459,94.6,95.0,95.2
2460,94.8,94.9,95.0
2461,94.7,94.9,94.8
2462,94.8,94.8,94.6
2463,94.7,94.9,94.6
2464,94.6,95.1,94.4
2465,94.6,95.1,94.3
2466,94.7,95.0,94.2
2467,94.7,94.8,94.1
2468,94.9,94.7,94.1
2469,94.9,94.8,94.0
2470,94.9,94.7,94.0
2471,94.9,94.6,93.9
2472,95.0,94.6,93.9
2473,94.9,94.5,93.8
2474,94.9,94.5,93.9
2475,94.8,94.6,93.8
2476,94.8,94.8,93.7
2477,94.8,95.1,93.7
2478,95.0,95.4,93.7
2479,94.9,95.7,93.7
2480,94.8,95.9,93.7
2481,94.7,96.1,93.8
2482,94.8,96.5,93.8
2483,94.8,96.7,93.8
2484,94.7,96.7,93.7
2485,94.7,96.9,93.6
2486,94.7,97.0,93.8
2487,94.6,97.1,93.7
2488,94.6,96.8,93.7
2489,94.7,96.5,93.8
2490,95.0,96.2,93.7
2491,94.9,96.1,93.7
2492,95.0,95.8,94.1
2493,94.9,95.7,94.1
2494,95.0,95.5,94.2
2495,94.9,95.4,94.1
2496,94.9,95.2,94.0
2497,94.8,95.0,94.0
2498,94.9,94.9,93.9
2499,94.8,94.9,93.9
2500,94.7,94.8,93.9
2501,94.7,94.7,93.9
2502,94.8,94.7,93.8
2503,94.7,94.6,93.8
2504,94.7,94.6,93.9
2505,94.7,94.7,94.0
2506,94.7,94.6,94.0
2507,94.6,94.6,93.9
2508,94.7,94.6,93.8
2509,95.0,94.9,93.8
2510,95.3,94.9,93.9
2511,95.6,94.9,93.9
2512,96.3,94.8,93.8
2513,96.5,94.7,93.8
2514,96.7,94.6,93.8
2515,97.0,94.5,93.8
2516,96.9,94.5,93.8
2517,96.5,94.5,93.7
2518,96.3,94.5,93.7
2519,96.2,94.4,93.7
2520,96.0,94.4,93.6
2521,95.8,94.4,93.7
2522,95.6,94.3,93.9
2523,95.5,94.4,93.8
2524,95.4,94.4,93.8
2525,95.4,94.5,93.7
2526,95.3,94.9,93.7
2527,95.2,100.9,93.8
2528,95.1,100.4,93.7
2529,95.1,100.0,94.1
2530,95.0,93.5,94.5
2531,94.9,93.5,94.4
2532,95.1,93.6,94.3
2533,95.7,93.6,94.3
2534,95.9,93.7,94.3
2535,96.1,93.9,94.3
2536,95.9,93.9,94.5
2537,95.8,94.0,94.3
2538,95.6,93.9,94.2
2539,95.5,94.0,94.3
2540,95.3,94.0,94.1
2541,95.3,94.2,94.1
2542,95.1,94.1,94.0
2543,95.2,94.1,93.9
2544,95.0,94.1,93.9
2545,94.9,94.1,94.0
2546,94.9,94.1,93.8
2547,94.8,94.3,93.8
2548,94.8,94.2,93.8
2549,94.8,94.2,93.8
2550,94.7,94.2,93.7
2551,94.7,94.1,93.8
2552,94.7,94.0,93.8
2553,94.6,94.2,93.7
2554,94.6,94.1,93.7
2555,94.6,94.1,93.7
2556,94.6,94.1,93.6
2557,94.6,94.1,93.8
2558,94.6,94.0,93.7
2559,94.5,94.2,93.7
2560,94.5,94.2,93.8
2561,94.5,94.1,93.9
2562,94.5,94.1,93.9
2563,94.5,94.1,93.9
2564,94.5,94.1,93.8
2565,94.5,94.2,93.8
2566,94.5,94.1,93.9
2567,94.5,94.3,93.9
2568,94.8,94.7,93.8
2569,95.4,94.7,93.8
2570,95.9,94.6,93.8
2571,95.8,94.7,93.7
2572,95.6,94.6,93.7
2573,95.5,94.6,93.7
2574,95.4,94.4,93.7
2575,95.3,94.6,93.8
2576,95.1,94.5,93.7
2577,95.1,94.6,93.7
2578,95.0,94.5,93.7
2579,94.9,94.5,93.7
2580,94.8,94.4,93.8
2581,94.8,94.3,93.8
2582,94.8,94.3,93.8
2583,94.8,94.3,93.8
2584,94.7,94.3,93.7
2585,94.7,94.2,93.7
2586,94.6,94.2,93.7
2587,94.6,94.1,93.8
2588,94.6,94.1,93.8
2589,94.5,94.2,93.8
2590,94.4,94.3,93.7
2591,94.5,94.2,93.7
2592,94.6,94.2,93.6
2593,94.5,94.1,93.7
2594,94.5,94.1,93.7
2595,95.0,94.3,93.7
2596,95.2,94.2,93.6
2597,95.2,94.2,93.6
2598,95.2,94.1,93.6
2599,95.4,94.0,93.7
2600,95.3,94.1,93.6
2601,95.3,94.1,93.6
2602,95.2,94.1,93.6
2603,95.1,94.0,93.5
2604,95.1,94.1,93.6
2605,95.0,94.1,93.6
2606,95.0,94.2,93.6
2607,95.0,94.1,93.6
2608,94.9,94.1,93.6
2609,94.9,94.0,93.6
2610,94.9,94.2,93.7
2611,94.8,94.2,93.7
2612,94.8,94.2,93.6
2613,94.7,94.2,93.6
2614,94.7,94.2,93.6
2615,94.7,94.2,93.7
2616,94.7,94.4,93.6
2617,94.6,94.3,93.8
2618,94.6,94.5,93.8
2619,94.6,94.5,93.7
2620,94.6,94.5,93.7
2621,94.6,94.4,93.6
2622,94.7,94.4,93.6
2623,94.7,94.4,93.7
2624,94.6,94.5,93.7
2625,94.7,94.5,93.7
2626,94.7,94.4,93.7
2627,94.7,94.3,93.6
2628,94.7,94.3,93.6
2629,94.7,94.2,93.6
2630,94.6,94.3,93.6
2631,94.7,94.3,93.6
2632,94.6,94.2,93.6
2633,94.7,94.2,93.6
2634,94.7,94.2,93.6
2635,94.6,94.1,93.6
2636,94.6,94.2,93.6
2637,94.5,94.2,93.6
2638,94.5,94.1,93.5
2639,94.5,94.2,93.5
2640,94.5,94.1,93.5
2641,94.5,94.1,93.6
2642,94.5,94.3,93.6
2643,94.5,94.2,93.6
2644,94.5,94.1,93.6
2645,94.5,94.1,93.5
2646,94.5,94.1,93.6
2647,94.5,94.1,93.6
2648,94.5,94.1,93.6
2649,94.5,94.1,93.6
2650,94.5,94.0,93.7
2651,94.6,94.0,93.6
2652,94.6,94.0,93.6
2653,94.6,94.0,93.6
2654,94.6,94.0,93.6
2655,94.5,94.0,93.6
2656,94.5,94.0,93.5
2657,94.6,94.0,93.6
2658,94.6,94.0,93.6
2659,94.6,94.0,93.6
2660,94.5,94.1,93.8
2661,94.5,94.0,93.8
2662,94.5,94.0,93.7
2663,94.5,94.0,93.7
2664,94.5,94.0,93.7
2665,94.5,93.9,93.8
2666,94.5,94.1,93.8
2667,94.5,94.0,93.7
2668,94.6,94.0,93.6
2669,94.5,93.9,93.6
2670,94.5,93.9,93.5
2671,94.5,93.9,93.7
2672,94.5,94.0,93.7
2673,94.5,93.9,93.7
2674,94.5,93.9,93.8
2675,94.5,94.0,93.7
2676,94.7,94.0,93.7
2677,104.4,94.1,93.7
2678,103.8,94.0,93.6
2679,103.3,94.0,93.7
2680,103.0,94.1,93.7
2681,102.7,94.1,93.7
2682,102.5,94.1,93.6
2683,102.4,94.2,93.7
2684,102.3,94.1,93.7
2685,102.3,94.1,93.9
2686,102.5,94.1,93.9
2687,102.9,94.1,94.0
2688,103.3,94.0,94.0
2689,103.7,94.2,94.2
2690,103.9,94.2,94.2
2691,104.0,94.1,94.1
2692,103.9,94.1,94.1
2693,103.8,94.0,94.1
2694,103.9,94.0,94.1
2695,104.0,94.0,94.2
2696,104.0,94.0,94.2
2697,103.9,94.0,94.2
2698,103.9,93.9,94.2
2699,103.9,93.9,94.2
2700,104.0,93.9,94.2
2701,104.0,94.0,94.3
2702,104.0,94.0,94.3
2703,104.1,93.9,94.3
2704,104.1,93.9,94.3
2705,104.0,93.9,94.2
2706,104.1,93.9,94.2
2707,103.7,94.0,94.3
2708,103.4,94.0,94.3
2709,103.5,94.0,94.3
2710,103.4,94.0,94.3
2711,103.5,94.0,94.3
2712,103.7,93.9,94.2
2713,103.7,94.1,94.3
2714,103.6,94.0,94.3
2715,103.8,94.1,94.4
2716,104.0,94.1,94.3
2717,104.3,94.0,94.3
2718,104.6,94.0,94.3
2719,104.9,94.1,94.3
2720,105.1,94.1,94.3
2721,105.4,94.0,94.3
2722,105.6,94.0,94.3
2723,105.8,94.0,94.3
2724,106.1,94.0,94.3
2725,106.7,94.1,94.4
2726,106.2,94.0,94.4
2727,106.3,94.0,94.3
2728,106.1,94.0,94.3
2729,106.0,94.0,94.3
2730,105.9,93.9,94.3
2731,105.7,94.1,94.4
2732,105.2,94.0,94.4
2733,104.9,94.0,94.3
2734,104.7,94.0,94.4
2735,104.6,94.0,94.3
2736,105.0,94.0,94.3
2737,104.7,94.1,94.3
2738,104.4,94.1,94.3
2739,103.9,94.1,94.2
2740,103.5,94.0,94.1
2741,103.2,94.0,94.0
2742,103.0,94.0,94.0
2743,102.9,94.0,94.1
2744,102.7,94.0,94.0
2745,102.6,94.1,93.9
2746,102.6,94.0,93.9
2747,102.5,94.0,93.8
2748,102.7,94.0,93.8
2749,103.2,94.1,93.8
2750,103.5,94.2,93.9
2751,104.0,94.2,93.9
2752,104.4,94.1,93.8
2753,104.3,94.1,93.7
2754,103.9,94.1,93.7
2755,103.8,94.2,93.7
2756,103.6,94.1,93.7
2757,103.5,94.1,93.6
2758,103.3,94.1,93.6
2759,103.9,94.4,93.6
2760,103.6,94.7,93.6
2761,103.4,95.1,93.6
2762,103.1,95.1,93.6
2763,102.9,95.0,93.5
2764,102.8,94.9,93.5
2765,102.5,94.8,93.4
2766,102.4,94.6,93.5
2767,102.2,94.7,93.5
2768,101.9,94.6,93.7
2769,101.9,94.5,93.7
2770,101.7,94.4,93.7
2771,101.7,94.4,93.6
2772,101.6,94.4,93.7
2773,101.5,94.4,93.7
2774,101.5,94.4,93.7
2775,101.6,94.3,93.6
2776,101.7,94.3,93.6
2777,101.9,94.2,93.5
2778,101.9,94.2,93.7
2779,101.9,94.3,93.7
2780,102.1,94.3,93.6
2781,102.0,94.1,93.6
2782,101.8,94.0,93.5
2783,101.6,94.0,93.5
2784,101.7,94.1,93.5
2785,101.7,94.2,93.5
2786,101.7,94.2,93.5
2787,102.2,94.2,93.5
2788,102.2,94.1,93.5
2789,102.1,94.0,93.5
2790,101.9,94.0,93.5
2791,101.6,94.1,93.5
2792,101.5,94.1,93.5
2793,101.4,94.0,93.5
2794,101.6,94.1,93.5
2795,101.6,94.1,93.6
2796,108.3,94.1,93.5
2797,108.3,94.1,93.5
2798,108.2,94.1,93.5
2799,108.1,94.1,93.6
2800,107.7,94.0,93.5
2801,107.4,94.0,93.6
2802,107.7,94.0,93.6
2803,108.0,94.2,93.6
2804,108.3,94.1,93.6
2805,108.4,94.1,93.5
2806,108.7,94.0,93.5
2807,108.8,94.0,93.5
2808,108.8,94.1,93.6
2809,108.9,94.0,93.6
2810,109.0,94.1,93.6
2811,109.0,94.0,93.6
2812,109.1,94.0,93.5
2813,109.1,93.9,93.6
2814,109.1,94.0,93.6
2815,109.1,94.1,93.6
2816,109.1,94.2,93.6
2817,109.1,94.1,93.6
2818,109.5,94.1,93.5
2819,109.0,94.1,93.7
2820,101.1,94.1,93.6
2821,100.7,94.3,93.6
2822,100.1,94.5,93.6
2823,99.5,94.4,93.5
2824,98.9,94.3,93.5
2825,98.6,94.3,93.6
2826,98.2,94.3,93.6
2827,97.8,94.2,93.6
2828,97.5,94.1,93.6
2829,97.2,94.1,93.6
2830,97.3,94.0,93.9
2831,97.4,94.0,94.2
2832,97.2,94.0,94.6
2833,96.9,94.1,94.5
2834,96.7,94.1,94.5
2835,96.5,94.1,94.4
2836,96.4,94.1,94.3
2837,96.2,94.1,94.3
2838,96.0,94.2,94.2
2839,96.1,94.1,94.1
2840,96.1,94.1,94.0
2841,95.9,94.1,93.9
2842,95.8,94.1,93.8
2843,95.7,94.0,93.9
2844,95.8,94.2,93.7
2845,95.7,94.1,93.7
2846,95.7,94.0,93.7
2847,95.6,94.0,93.6
2848,95.7,93.9,93.6
2849,95.7,94.0,93.7
2850,95.5,94.1,93.6
2851,95.4,94.0,93.6
2852,95.4,94.0,93.6
2853,95.3,93.9,93.6
2854,95.3,94.0,93.6
2855,95.2,94.0,93.7
2856,95.1,93.9,93.7
2857,95.2,93.9,93.7
2858,95.3,93.9,93.7
2859,95.2,93.9,93.7
2860,95.2,93.8,93.7
2861,95.1,93.9,93.8
2862,95.0,94.0,93.8
2863,95.0,94.0,93.7
2864,95.2,93.9,93.7
2865,95.2,93.9,93.6
2866,95.3,93.9,93.6
2867,95.6,94.2,93.6
2868,95.9,94.4,93.6
2869,95.8,94.3,93.5
2870,95.7,94.2,93.6
2871,95.5,94.2,93.6
2872,95.5,94.2,93.6
2873,95.3,94.3,93.7
2874,95.2,94.2,93.7
2875,95.1,94.1,93.7
2876,95.2,94.1,93.7
2877,95.1,94.1,93.7
2878,95.1,94.0,93.6
2879,95.1,94.1,93.6
2880,95.1,94.0,93.7
2881,95.0,94.0,93.7
2882,95.1,94.0,93.6
2883,95.1,93.9,93.6
2884,95.0,93.9,93.6
2885,95.0,94.1,93.6
2886,95.0,94.1,93.6
2887,95.1,94.1,93.6
2888,95.0,94.0,93.6
2889,95.0,94.0,93.6
2890,94.9,94.0,93.6
2891,94.9,94.1,93.6
2892,94.9,94.1,93.7
2893,95.0,94.0,93.6
2894,95.0,94.0,93.6
2895,94.9,94.0,93.7
2896,94.8,93.9,93.7
2897,94.8,93.9,93.7
2898,94.7,93.8,93.7
2899,94.6,93.9,93.7
2900,94.6,93.8,93.7
2901,94.5,93.8,93.6
2902,94.5,93.8,93.6
2903,94.4,94.0,93.7
2904,94.3,94.0,93.6
2905,94.3,94.0,93.7
2906,94.3,94.2,93.6
2907,94.3,94.2,93.6
2908,94.2,94.1,93.5
2909,94.2,94.2,93.7
2910,94.2,94.1,93.6
2911,94.2,94.1,93.6
2912,94.2,94.1,93.6
2913,94.2,94.0,93.5
2914,94.1,94.0,93.5
2915,94.1,94.1,93.6
2916,94.1,94.1,93.7
2917,94.1,94.1,93.6
2918,94.3,94.2,93.6
2919,94.2,94.2,93.6
2920,94.2,94.2,93.6
2921,94.2,94.4,93.7
2922,94.2,94.3,93.7
2923,94.2,94.3,93.7
2924,94.2,94.3,93.7
2925,94.2,94.4,93.6
2926,94.2,94.4,93.6
2927,94.2,94.5,93.7
2928,94.3,94.4,93.6
2929,94.3,94.4,93.6
2930,94.3,94.3,93.6
2931,94.2,94.3,93.6
2932,94.2,94.2,93.6
2933,94.2,94.3,93.7
2934,94.2,94.3,93.6
2935,94.2,94.2,93.6
2936,94.1,94.1,93.5
2937,94.1,94.0,93.4
2938,94.1,93.9,93.4
2939,94.1,94.1,93.5
2940,94.1,94.0,93.6
2941,94.0,94.0,93.5
2942,94.1,93.9,93.5
2943,94.0,93.9,93.6
2944,94.0,93.9,93.6
2945,94.0,94.0,93.6
2946,94.0,93.9,93.7
2947,94.0,93.9,93.6
2948,94.0,93.9,93.6
2949,94.0,93.9,93.6
2950,94.0,93.9,93.6
2951,94.0,93.8,93.7
2952,94.0,93.8,93.6
2953,94.1,93.8,93.6
2954,94.0,93.8,93.7
2955,94.0,93.9,93.6
2956,94.0,93.9,93.6
2957,94.0,94.0,93.7
2958,94.1,94.0,93.7
2959,94.1,93.9,93.6
2960,94.1,93.9,93.6
2961,94.1,94.0,93.6
2962,94.1,94.1,93.5
2963,94.2,94.1,93.7
2964,94.1,94.0,93.7
2965,94.1,94.0,93.7
2966,94.1,93.9,93.8
2967,94.0,93.8,93.7
2968,94.1,93.9,93.7
2969,94.0,93.9,93.7
2970,94.1,93.9,93.7
2971,94.1,93.9,93.6
2972,94.1,93.9,93.6
2973,94.1,93.8,93.6
2974,94.1,94.0,93.6
2975,94.5,94.0,93.7
2976,94.6,94.0,93.7
2977,94.6,94.0,93.7
2978,94.5,93.9,93.7
2979,94.4,94.0,93.7
2980,94.4,93.9,93.6
2981,94.3,93.9,93.7
2982,94.4,93.9,93.6
2983,94.3,93.9,93.5
2984,94.2,93.9,93.5
2985,94.2,94.0,93.5
2986,94.2,94.0,93.5
2987,94.3,94.0,93.7
2988,94.3,93.9,93.8
2989,94.2,93.8,93.9
2990,94.2,93.9,93.9
2991,94.1,94.1,93.9
2992,94.1,94.0,93.9
2993,94.2,94.0,93.9
2994,94.2,94.0,94.2
2995,94.1,94.0,94.2
2996,94.1,94.1,94.2
2997,94.1,94.2,94.2
2998,94.2,94.2,94.1
2999,94.2,94.1,94.1
3000,94.2,94.1,94.3
3001,94.1,94.0,94.3
3002,94.1,94.0,94.3
3003,94.0,94.1,94.2
3004,94.1,94.1,94.2
3005,94.2,94.0,94.2
3006,94.1,94.0,94.2
3007,94.1,93.9,94.2
3008,94.1,93.9,94.2
3009,94.1,94.1,94.1
3010,94.2,94.0,94.1
3011,94.1,93.9,94.2
3012,94.1,93.9,94.2
3013,94.1,93.8,94.2
3014,94.0,93.8,94.2
3015,94.0,94.0,94.2
3016,94.0,93.9,94.2
3017,94.0,93.9,94.2
3018,94.0,93.9,94.3
3019,94.0,93.9,94.4
3020,94.0,93.9,94.8
3021,94.0,93.9,95.0
3022,94.0,93.9,95.0
3023,94.0,93.9,95.0
3024,94.0,93.9,95.0
3025,94.0,93.9,94.9
3026,94.0,93.9,94.8
3027,94.0,94.0,94.7
3028,94.1,94.0,94.6
3029,94.1,93.9,94.6
3030,94.0,93.9,94.6
3031,94.0,103.5,94.5
3032,94.0,102.9,94.4
3033,94.0,102.4,94.4
3034,94.1,102.0,94.4
3035,94.1,101.5,94.5
3036,94.1,101.0,94.5
3037,94.0,100.7,94.4
3038,93.9,101.1,94.4
3039,94.0,108.0,94.4
3040,94.0,107.8,100.9
3041,94.0,107.4,93.7
3042,94.0,107.0,93.6
3043,93.9,106.7,93.6
3044,93.9,106.5,93.6
3045,93.9,106.3,93.6
3046,94.0,106.2,93.8
3047,94.0,106.3,93.7
3048,94.0,105.8,93.7
3049,94.0,105.3,93.7
3050,94.0,105.0,93.6
3051,94.0,105.2,93.5
3052,94.0,105.0,93.5
3053,94.0,104.6,93.6
3054,94.0,104.1,93.5
3055,94.0,103.7,93.5
3056,94.0,103.2,93.4
3057,94.0,102.8,93.4
3058,94.0,102.8,93.5
3059,94.0,102.8,93.6
3060,94.0,102.8,93.6
3061,94.0,102.8,93.5
3062,94.1,102.8,93.5
3063,94.0,102.6,93.4
3064,94.0,102.6,93.5
3065,94.0,102.5,93.7
3066,94.0,102.5,93.7
3067,94.0,102.6,93.6
3068,94.1,102.6,93.6
3069,94.2,102.7,93.6
3070,94.3,102.9,93.6
3071,94.4,103.0,93.6
3072,94.4,103.0,93.5
3073,94.4,103.1,93.5
3074,94.5,103.2,93.5
3075,94.5,103.2,93.5
3076,94.5,103.2,93.6
3077,94.5,103.3,93.7
3078,94.5,103.0,93.7
3079,94.4,103.0,93.6
3080,94.3,103.4,93.6
3081,94.3,103.6,93.7
3082,94.2,103.9,93.8
3083,94.2,104.5,93.7
3084,94.0,105.0,93.7
3085,94.0,105.1,93.6
3086,94.1,105.2,93.6
3087,94.0,105.1,93.7
3088,94.0,105.2,93.7
3089,94.0,105.1,93.7
3090,94.0,104.6,93.6
3091,94.0,104.3,93.6
3092,94.0,104.3,93.6
3093,94.0,104.7,93.7
3094,94.0,104.4,93.7
3095,94.0,103.9,93.7
3096,94.0,103.6,93.7
3097,94.0,103.2,93.6
3098,94.0,102.9,93.4
3099,94.0,102.7,93.5
3100,94.1,102.6,93.5
3101,94.0,102.6,93.5
3102,94.0,102.6,93.5
3103,94.0,102.7,93.4
3104,94.0,102.6,93.5
3105,94.1,102.9,93.5
3106,94.1,103.3,93.6
3107,94.0,103.8,93.5
3108,94.3,103.4,93.5
3109,94.7,103.2,93.5
3110,95.0,102.9,93.6
3111,95.3,102.7,93.6
3112,95.6,102.6,93.6
3113,95.8,102.7,93.5
3114,102.7,102.6,93.5
3115,102.1,102.6,93.5
3116,101.7,102.8,93.6
3117,101.4,103.0,93.6
3118,100.9,103.2,93.5
3119,100.4,102.7,93.5
3120,100.1,102.4,93.5
3121,99.9,102.0,93.4
3122,105.0,101.9,93.5
3123,105.2,101.8,93.5
3124,105.3,101.8,93.5
3125,105.4,101.8,93.4
3126,105.3,101.8,93.4
3127,105.3,101.6,93.3
3128,105.8,101.5,93.4
3129,105.5,101.3,93.5
3130,105.0,101.2,93.8
3131,104.5,101.2,93.7
3132,104.4,101.2,93.7
3133,104.3,101.8,93.6
3134,104.3,101.7,93.7
3135,104.3,101.6,93.8
3136,104.4,101.5,93.7
3137,104.5,101.1,93.6
3138,104.6,100.8,93.7
3139,104.8,100.7,93.8
3140,104.9,100.5,94.3
3141,104.9,100.4,94.8
3142,104.5,100.4,102.5
3143,104.3,100.6,101.9
3144,104.4,100.6,101.8
3145,104.4,100.6,101.9
3146,104.3,100.6,101.7
3147,104.1,100.7,101.8
3148,103.8,101.0,101.9
3149,103.4,101.0,102.4
3150,103.3,101.2,102.7
3151,103.2,101.4,103.1
3152,103.2,101.3,103.5
3153,103.3,101.3,103.8
3154,103.6,101.0,103.7
3155,109.5,100.5,103.2
3156,109.1,100.7,103.3
3157,108.7,100.5,103.3
3158,108.3,100.6,103.4
3159,107.9,100.9,103.5
3160,107.8,100.8,103.6
3161,108.0,100.8,103.7
3162,108.2,106.0,104.0
3163,108.3,100.0,103.6
3164,107.9,99.9,103.4
3165,107.6,99.8,103.1
3166,100.7,99.8,102.6
3167,101.1,100.0,102.3
3168,101.5,99.8,101.7
3169,101.8,99.8,101.4
3170,101.9,100.0,101.2
3171,102.4,100.2,101.5
3172,102.8,100.6,101.9
3173,103.0,100.5,102.0
3174,102.9,100.3,102.3
3175,102.9,100.4,102.4
3176,102.6,107.0,102.4
3177,101.5,106.4,102.3
3178,101.3,106.2,102.2
3179,101.1,106.3,102.3
3180,101.1,106.4,102.4
3181,101.0,106.2,102.5
3182,101.0,105.9,102.2
3183,101.2,105.5,102.1
3184,101.4,105.4,102.1
3185,101.9,105.9,102.1
3186,102.3,106.3,102.1
3187,102.5,106.7,102.1
3188,102.9,107.0,102.2
3189,102.6,107.3,102.5
3190,101.8,107.5,102.8
3191,102.2,107.7,103.1
3192,101.5,107.8,103.5
3193,100.9,107.9,103.7
3194,100.3,108.0,104.1
3195,100.2,108.1,104.3
3196,100.0,108.3,104.6
3197,100.1,108.6,104.5
3198,100.1,109.0,104.1
3199,100.1,109.2,103.5
3200,100.1,109.2,103.1
3201,100.2,109.2,102.7
3202,100.2,100.5,102.6
3203,100.1,100.3,102.8
3204,100.1,100.2,102.8
3205,100.0,99.8,102.7
3206,100.4,99.5,102.7
3207,100.5,99.3,102.8
3208,100.4,98.8,103.2
3209,100.4,98.3,103.6
3210,100.5,97.8,104.1
3211,100.5,97.3,104.4
3212,100.6,97.0,104.5
3213,100.6,96.8,104.6
3214,100.6,96.4,104.4
3215,100.6,96.4,104.1
3216,100.7,96.2,103.7
3217,100.8,96.0,103.6
3218,100.8,95.9,103.5
3219,100.6,95.7,103.3
3220,100.6,95.6,103.3
3221,101.0,95.6,103.0
3222,101.0,95.7,102.7
3223,100.8,95.6,102.5
3224,100.7,95.4,102.4
3225,100.7,95.3,102.4
3226,100.8,95.2,102.4
3227,100.8,95.2,102.7
3228,100.8,95.1,102.5
3229,100.7,95.1,102.3
3230,101.0,95.0,102.0
3231,101.0,94.9,101.7
3232,101.0,95.0,101.4
