time,w1,w2,w3
999,96.4,97.6,96.3
1000,96.5,97.6,96.3
1001,96.5,97.6,96.3
1002,96.3,97.6,96.4
1003,96.5,97.6,96.6
1004,96.5,97.8,96.6
1005,96.5,97.6,96.6
1006,96.6,97.6,96.6
1007,96.5,97.6,96.5
1008,96.4,97.4,96.5
1009,96.4,97.4,96.7
1010,96.3,97.4,96.7
1011,96.5,97.4,96.4
1012,96.5,97.4,96.3
1013,96.5,97.3,96.3
1014,96.6,97.4,96.3
1015,96.6,97.5,96.5
1016,96.4,97.5,96.5
1017,96.4,97.5,96.4
1018,96.6,97.5,96.4
1019,96.6,97.4,96.3
1020,96.5,97.4,96.4
1021,96.5,97.7,96.4
1022,96.4,97.5,96.3
1023,96.5,97.6,96.3
1024,96.4,97.6,96.3
1025,96.3,97.5,96.2
1026,96.2,97.5,96.3
1027,96.3,97.7,96.3
1028,96.3,97.6,96.2
1029,96.5,97.6,96.2
1030,96.6,97.7,96.2
1031,96.4,97.7,96.2
1032,96.4,97.7,96.3
1033,96.6,97.9,96.2
1034,96.5,97.7,96.1
1035,96.6,97.7,96.1
1036,96.7,97.8,96.1
1037,96.5,97.7,96.2
1038,96.6,97.7,96.2
1039,96.7,97.9,96.3
1040,96.6,97.8,96.3
1041,96.7,97.8,96.2
1042,96.7,97.7,96.2
1043,96.7,97.6,96.2
1044,96.7,97.6,96.1
1045,96.6,97.6,96.2
1046,96.6,97.5,96.1
1047,96.7,97.5,96.2
1048,96.7,97.4,96.3
1049,96.9,97.4,96.3
1050,97.3,97.6,96.5
1051,97.1,97.6,96.5
1052,97.1,97.6,96.3
1053,97.1,97.5,96.3
1054,96.9,97.5,96.2
1055,96.8,97.4,96.3
1056,96.7,97.6,96.5
1057,96.6,97.5,96.3
1058,96.6,97.5,96.3
1059,96.8,97.5,96.3
1060,96.7,97.6,96.2
1061,96.6,97.6,96.2
1062,96.6,97.7,96.4
1063,96.6,97.5,96.3
1064,96.6,97.4,96.3
1065,96.7,97.5,96.3
1066,96.6,97.5,96.3
1067,96.5,97.3,96.3
1068,96.6,97.4,96.3
1069,96.5,97.3,96.2
1070,96.7,97.3,96.1
1071,96.9,97.3,96.1
1072,96.7,97.2,96.0
1073,96.7,97.3,96.3
1074,96.6,97.4,96.4
1075,96.6,97.3,96.4
1076,96.6,97.4,96.4
1077,96.6,97.3,96.4
1078,96.6,97.2,96.4
1079,96.6,97.2,96.5
1080,96.5,97.1,96.6
1081,96.4,97.0,96.4
1082,96.3,97.0,96.3
1083,96.4,97.0,96.3
1084,96.5,97.0,96.2
1085,96.3,97.0,96.4
1086,96.2,96.9,96.4
1087,96.2,96.9,96.3
1088,96.3,96.9,96.3
1089,96.5,96.8,96.2
1090,96.5,96.8,96.3
1091,96.5,96.9,96.3
1092,96.3,96.9,96.2
1093,96.4,97.0,96.2
1094,96.5,97.0,96.3
1095,96.5,97.1,96.1
1096,96.6,97.1,96.1
1097,96.6,97.4,96.3
1098,96.6,97.2,96.3
1099,96.7,97.2,96.1
1100,96.6,97.3,96.2
1101,96.6,97.2,96.1
1102,96.7,97.3,96.2
1103,96.6,97.4,96.2
1104,96.6,97.3,96.2
1105,96.5,97.3,96.3
1106,96.5,97.3,96.2
1107,96.5,97.2,96.1
1108,96.7,97.2,96.1
1109,96.8,97.3,96.2
1110,96.6,97.2,96.3
1111,96.6,97.2,96.3
1112,96.6,97.2,96.2
1113,96.6,97.1,96.1
1114,96.7,97.1,96.2
1115,96.7,97.2,96.3
1116,96.5,97.1,96.3
1117,96.5,97.1,96.3
1118,96.4,97.0,96.2
1119,96.5,97.0,96.1
1120,96.5,97.0,96.3
1121,96.4,97.0,96.2
1122,96.4,97.2,96.2
1123,96.5,97.1,96.3
1124,96.3,97.0,96.3
1125,96.4,97.0,96.2
1126,96.5,97.0,96.3
1127,96.4,97.1,96.3
1128,96.3,97.1,96.3
1129,96.3,97.1,96.3
1130,96.2,97.2,96.2
1131,96.4,97.2,96.2
1132,96.5,97.4,96.3
1133,96.3,97.2,96.4
1134,96.4,97.2,96.4
1135,96.4,97.3,96.5
1136,96.3,97.2,96.4
1137,96.5,97.2,96.4
1138,96.7,97.4,96.5
1139,96.7,97.2,96.4
1140,96.7,97.2,96.4
1141,96.7,97.1,96.3
1142,96.7,97.1,96.2
1143,96.9,97.3,96.2
1144,97.0,97.4,96.4
1145,96.9,97.3,96.4
1146,96.8,97.2,96.5
1147,96.8,97.1,96.5
1148,96.7,97.0,96.4
1149,96.9,97.0,96.4
1150,97.0,96.9,96.4
1151,96.8,96.9,96.6
1152,96.9,96.9,96.5
1153,96.8,96.8,96.4
1154,96.8,96.9,96.3
1155,96.9,97.0,96.3
1156,96.9,97.0,96.3
1157,97.0,97.0,96.2
1158,96.9,97.0,96.2
1159,96.8,96.8,96.1
1160,96.9,96.9,96.1
1161,97.1,97.2,96.1
1162,97.0,97.0,96.1
1163,97.0,97.0,96.2
1164,97.0,97.0,96.2
1165,96.9,96.9,96.1
1166,96.9,97.0,96.1
1167,97.1,97.2,96.1
1168,97.0,97.1,96.1
1169,97.1,97.1,96.2
1170,97.1,97.2,96.2
1171,97.0,97.2,96.1
1172,97.1,97.2,96.1
1173,97.1,97.3,96.1
1174,97.0,97.2,96.2
1175,97.0,97.2,96.2
1176,97.0,97.1,96.3
1177,96.8,97.1,96.2
1178,96.9,97.1,96.3
1179,97.1,97.3,96.3
1180,97.0,97.2,96.3
1181,97.0,97.3,96.4
1182,97.0,97.4,96.3
1183,96.8,97.3,96.4
1184,96.9,97.5,96.3
1185,97.2,97.4,96.2
1186,97.1,97.4,96.4
1187,97.1,97.5,96.4
1188,97.0,97.4,96.2
1189,96.9,97.4,96.2
1190,97.0,97.6,96.3
1191,97.1,97.6,96.4
1192,97.2,97.7,96.5
1193,97.2,97.6,96.5
1194,97.0,97.5,96.4
1195,97.0,97.6,96.4
1196,97.0,97.8,96.4
1197,97.0,97.7,96.3
1198,97.0,97.6,96.4
1199,97.0,97.7,96.5
1200,96.9,97.6,96.4
1201,96.9,97.6,96.4
1202,96.8,97.8,96.4
1203,96.7,97.7,96.3
1204,96.7,97.7,96.4
1205,96.6,97.9,96.5
1206,96.5,97.8,96.5
1207,96.4,97.7,96.5
1208,96.4,97.9,96.5
1209,96.4,97.7,96.4
1210,96.4,97.7,96.5
1211,96.4,97.7,96.7
1212,96.3,97.6,96.6
1213,96.3,97.6,96.5
1214,96.3,97.8,96.5
1215,96.3,97.8,96.4
1216,96.4,97.8,96.4
1217,96.5,97.8,96.4
1218,96.5,97.6,96.3
1219,96.5,97.6,96.3
1220,96.5,97.8,96.3
1221,96.5,97.7,96.3
1222,96.5,97.7,96.5
1223,96.5,97.5,96.5
1224,96.4,97.5,96.5
1225,96.4,97.6,96.6
1226,96.3,97.6,96.6
1227,96.4,97.6,96.6
1228,96.5,97.6,96.6
1229,96.4,97.5,96.5
1230,96.5,97.5,96.5
1231,96.5,97.8,96.5
1232,96.4,97.7,96.4
1233,96.6,97.6,96.4
1234,96.6,97.6,96.5
1235,96.4,97.6,96.4
1236,96.4,97.6,96.4
1237,96.5,97.8,96.4
1238,96.3,97.6,96.3
1239,96.4,97.6,96.2
1240,96.4,97.7,96.4
1241,96.3,97.7,96.4
1242,96.3,97.8,96.5
1243,96.3,97.8,96.4
1244,96.3,97.6,96.3
1245,96.6,97.6,96.2
1246,96.6,97.5,96.4
1247,96.5,97.4,96.4
1248,96.4,97.5,96.4
1249,96.4,97.5,96.2
1250,96.3,97.5,96.3
1251,96.4,97.4,96.3
1252,96.5,97.4,96.3
1253,96.3,97.2,96.4
1254,96.4,97.4,96.4
1255,96.5,97.3,96.3
1256,96.3,97.2,96.3
1257,96.5,97.2,96.4
1258,96.5,97.1,96.5
1259,96.4,97.1,96.6
1260,96.4,97.3,96.6
1261,96.3,97.1,96.5
1262,96.3,97.1,96.5
1263,96.4,97.2,96.5
1264,96.3,97.2,96.5
1265,96.3,97.2,96.6
1266,96.3,97.4,96.6
1267,96.2,97.2,96.5
1268,96.2,97.3,96.4
1269,96.3,97.3,96.5
1270,96.2,97.1,96.6
1271,96.3,97.1,96.5
1272,96.2,97.3,96.4
1273,96.1,97.2,96.4
1274,96.1,119.5,96.4
1275,96.3,127.6,96.4
1276,96.2,127.5,96.5
1277,96.3,126.9,96.5
1278,96.3,126.6,96.4
1279,96.3,126.0,96.4
1280,96.4,125.5,96.4
1281,96.5,125.1,96.3
1282,96.5,116.1,96.5
1283,96.5,99.0,96.6
1284,96.5,98.8,96.6
1285,96.4,98.5,96.7
1286,96.4,98.3,96.7
1287,96.5,98.1,96.6
1288,96.5,97.9,96.6
1289,108.7,97.9,96.7
1290,125.3,97.8,96.6
1291,125.2,97.6,96.5
1292,125.0,97.6,96.5
1293,124.7,97.4,96.4
1294,124.3,97.4,96.6
1295,123.9,97.5,96.6
1296,123.6,97.3,96.5
1297,123.3,97.2,96.6
1298,100.0,97.2,96.6
1299,99.6,97.1,96.5
1300,99.1,97.1,96.7
1301,98.7,97.3,96.6
1302,98.4,97.2,96.5
1303,98.1,97.2,96.4
1304,98.0,97.2,96.3
1305,97.8,97.2,96.3
1306,97.7,97.2,96.5
1307,97.5,97.4,96.5
1308,97.3,97.3,96.4
1309,97.2,97.3,96.4
1310,97.2,97.3,96.4
1311,97.0,97.3,96.3
1312,97.0,97.2,96.7
1313,96.9,103.3,96.6
1314,96.8,97.4,96.5
1315,96.9,97.4,96.6
1316,97.0,97.3,96.5
1317,96.9,97.2,96.6
1318,96.8,97.3,96.8
1319,96.7,97.5,96.7
1320,96.6,97.4,96.7
1321,96.7,97.3,96.6
1322,96.8,97.3,96.5
1323,96.7,97.2,96.5
1324,96.6,97.2,96.5
1325,96.6,97.1,96.5
1326,96.5,97.0,96.6
1327,96.5,97.0,96.6
1328,96.5,96.9,96.5
1329,96.5,96.9,96.6
1330,96.5,96.9,96.7
1331,96.4,97.0,96.6
1332,96.3,97.0,96.6
1333,96.2,97.0,96.5
1334,96.3,96.9,96.4
1335,96.5,97.0,96.5
1336,96.6,97.2,96.7
1337,96.4,97.1,96.6
1338,96.4,97.1,96.5
1339,96.4,97.1,96.5
1340,96.4,97.2,96.4
1341,96.5,97.2,96.4
1342,96.5,97.4,96.6
1343,96.3,97.2,96.5
1344,96.4,97.2,96.5
1345,96.4,97.4,96.5
1346,96.4,97.2,96.4
1347,96.5,97.2,96.4
1348,96.5,97.4,96.4
1349,96.5,97.3,96.4
1350,96.5,97.5,96.5
1351,96.5,97.6,96.4
1352,96.6,97.4,96.4
1353,96.7,97.3,96.4
1354,96.6,97.5,96.4
1355,96.5,97.3,96.6
1356,96.5,97.2,96.6
1357,96.5,97.1,96.5
1358,96.5,97.1,96.6
1359,96.7,97.1,96.6
1360,96.7,97.2,96.6
1361,96.5,97.3,96.6
1362,96.4,97.3,96.5
1363,96.4,97.1,96.4
1364,96.5,97.0,96.3
1365,96.5,97.0,96.4
1366,96.5,97.1,96.5
1367,96.4,97.2,96.5
1368,96.4,97.2,96.5
1369,96.3,97.0,96.3
1370,96.4,97.0,96.3
1371,96.5,97.1,96.4
1372,96.4,97.2,96.4
1373,96.4,97.2,96.5
1374,96.4,97.2,96.6
1375,96.3,97.3,96.4
1376,96.4,97.2,96.5
1377,96.5,97.2,96.5
1378,96.4,97.2,96.6
1379,96.4,97.3,96.6
1380,96.4,97.4,96.5
1381,96.3,97.4,96.5
1382,96.4,97.3,96.5
1383,96.5,97.3,96.5
1384,96.4,97.4,96.6
1385,96.5,97.4,96.5
1386,96.5,97.3,96.4
1387,96.4,97.2,96.5
1388,96.5,97.1,96.5
1389,96.4,97.1,96.4
1390,96.3,97.2,96.6
1391,96.3,97.2,96.6
1392,96.3,97.3,96.5
1393,96.2,97.1,96.5
1394,96.3,97.1,96.4
1395,96.5,97.0,96.3
1396,96.3,97.2,96.4
1397,96.3,97.2,96.6
1398,96.3,97.0,96.4
1399,96.2,97.0,96.4
1400,96.4,97.0,96.5
1401,96.5,97.2,96.5
1402,96.3,97.4,96.5
1403,96.3,97.4,96.4
1404,96.3,97.2,96.3
1405,96.2,97.2,96.4
1406,96.4,97.1,96.3
1407,96.3,97.2,96.3
1408,96.3,97.2,96.4
1409,96.3,97.1,96.4
1410,96.3,97.2,96.3
1411,96.3,97.2,96.4
1412,96.5,97.1,96.4
1413,96.5,97.3,96.6
1414,96.5,97.2,96.5
1415,96.5,97.2,96.4
1416,96.4,97.2,96.4
1417,96.4,97.2,96.3
1418,96.5,97.1,96.2
1419,96.6,97.2,96.4
1420,96.6,97.2,96.4
1421,96.6,97.2,96.2
1422,96.5,97.0,96.2
1423,96.4,97.0,96.3
1424,96.5,97.0,96.4
1425,96.5,96.9,96.5
1426,96.6,96.9,96.7
1427,96.6,96.9,96.6
1428,96.6,96.8,96.5
1429,96.6,96.9,96.5
1430,96.6,96.8,96.4
1431,96.6,97.0,96.6
1432,96.6,97.0,96.7
1433,96.6,96.9,96.7
1434,96.4,96.9,96.7
1435,96.5,96.8,96.6
1436,96.6,96.8,96.7
1437,96.6,97.0,96.7
1438,96.5,97.0,96.6
1439,96.5,96.9,96.5
1440,96.4,97.0,96.4
1441,96.4,97.0,96.6
1442,96.4,96.8,96.6
1443,96.6,97.2,96.6
1444,96.7,97.2,96.6
1445,96.6,97.2,96.5
1446,96.7,97.2,96.5
1447,96.7,97.2,96.4
1448,96.7,97.0,96.6
1449,96.7,97.2,96.7
1450,96.7,97.2,96.5
1451,96.6,97.3,96.4
1452,96.7,97.2,96.4
1453,96.7,97.2,96.3
1454,96.7,97.1,96.4
1455,96.8,97.3,96.4
1456,96.8,97.3,96.3
1457,96.7,97.2,96.4
1458,96.7,97.1,96.4
1459,96.9,97.1,96.3
1460,96.9,97.0,96.4
1461,96.9,97.1,96.6
1462,96.9,97.3,96.5
1463,96.7,97.1,96.5
1464,96.9,97.1,96.4
1465,97.1,97.1,96.3
1466,97.1,97.0,96.5
1467,97.0,97.2,96.5
1468,97.0,97.1,96.4
1469,96.9,97.0,96.5
1470,96.9,97.0,96.6
1471,97.1,96.9,96.6
1472,97.1,96.9,96.7
1473,97.0,97.0,96.7
1474,97.0,97.0,96.6
1475,96.9,96.9,96.6
1476,96.8,96.9,96.6
1477,96.9,96.8,96.5
1478,97.0,96.8,96.6
1479,97.0,97.0,96.6
1480,96.9,96.9,96.5
1481,97.0,97.0,96.5
1482,97.0,97.1,96.3
1483,96.9,97.0,96.5
1484,96.9,97.1,96.6
1485,96.9,97.4,96.6
1486,97.0,97.3,96.5
1487,96.9,97.4,96.5
1488,96.9,97.5,96.4
1489,96.9,97.4,96.6
1490,97.0,97.4,96.6
1491,97.0,97.7,96.4
1492,97.0,97.6,96.5
1493,97.2,97.6,96.5
1494,97.1,97.6,96.5
1495,97.2,97.5,96.7
1496,97.2,97.8,96.7
1497,97.2,97.8,96.5
1498,97.0,97.7,96.5
1499,97.1,97.7,96.5
1500,97.2,97.7,96.4
1501,97.2,97.6,96.6
1502,97.3,97.8,96.6
1503,97.3,97.8,96.5
1504,97.1,97.8,96.4
1505,97.0,97.7,96.5
1506,97.0,97.6,96.3
1507,96.9,97.7,96.4
1508,96.8,97.8,96.4
1509,96.8,97.7,96.2
1510,96.6,97.7,96.2
1511,96.6,97.7,96.2
1512,96.6,97.6,96.2
1513,96.6,97.6,96.4
1514,96.5,97.8,96.4
1515,96.3,97.8,96.4
1516,96.2,97.9,96.4
1517,96.3,97.9,96.9
1518,96.2,97.7,97.0
1519,96.2,97.7,97.1
1520,96.2,97.9,96.9
1521,96.1,97.8,96.8
1522,96.1,97.8,96.8
1523,96.1,97.8,96.8
1524,96.1,97.8,97.0
1525,96.3,97.8,96.9
1526,96.2,98.0,96.8
1527,96.1,97.8,96.8
1528,96.1,97.8,96.7
1529,96.2,97.8,96.6
1530,96.2,97.7,96.8
1531,96.3,97.6,96.8
1532,96.4,97.9,96.7
1533,96.2,97.8,96.7
1534,96.2,97.7,96.6
1535,96.2,97.8,96.6
1536,96.3,97.6,96.7
1537,96.3,97.6,96.7
1538,96.3,97.7,96.6
1539,96.2,97.6,96.5
1540,96.2,97.6,96.5
1541,96.4,97.5,96.4
1542,96.4,97.4,96.6
1543,96.4,97.4,96.6
1544,96.4,97.4,96.5
1545,96.3,97.4,96.5
1546,96.4,97.3,96.5
1547,96.5,97.1,96.5
1548,96.5,97.1,96.7
1549,96.5,97.1,96.5
1550,96.4,97.2,96.5
1551,96.4,97.3,96.5
1552,96.4,97.2,96.4
1553,96.3,97.1,96.6
1554,96.3,97.1,96.5
1555,96.3,97.1,96.5
1556,96.2,97.0,96.7
1557,96.2,97.1,96.7
1558,96.2,97.2,96.5
1559,96.3,97.2,96.6
1560,96.4,97.2,96.6
1561,96.4,97.2,96.5
1562,96.3,97.2,96.6
1563,96.3,97.3,96.5
1564,96.3,97.2,96.5
1565,96.4,97.2,96.7
1566,96.4,97.1,96.7
1567,96.4,97.1,96.5
1568,96.3,97.2,96.4
1569,96.4,97.1,96.3
1570,96.5,97.1,96.3
1571,96.5,96.9,96.6
1572,96.6,97.0,96.6
1573,96.5,96.9,96.5
1574,96.4,97.1,96.5
1575,96.4,97.1,96.4
1576,96.4,96.9,96.3
1577,96.4,97.0,96.4
1578,96.3,96.9,96.4
1579,96.3,96.9,96.3
1580,96.2,97.1,96.4
1581,96.2,97.1,96.3
1582,96.4,96.9,96.3
1583,96.4,96.9,96.6
1584,96.4,96.9,102.9
1585,96.3,96.8,102.8
1586,96.2,97.0,102.7
1587,96.2,97.1,102.3
1588,96.2,96.9,101.8
1589,96.2,97.0,96.6
1590,96.2,96.9,96.5
1591,96.1,96.8,96.7
1592,96.2,97.0,96.6
1593,96.2,97.0,96.5
1594,96.2,97.0,96.6
1595,96.4,97.1,96.6
1596,96.3,97.0,96.4
1597,96.2,96.9,96.5
1598,123.9,97.1,96.5
1599,124.1,97.0,96.3
1600,124.4,96.9,96.5
1601,124.0,96.9,96.6
1602,123.6,97.0,96.5
1603,123.1,96.8,96.5
1604,122.8,96.9,96.6
1605,122.8,96.9,96.7
1606,122.4,96.8,96.8
1607,102.3,96.9,96.7
1608,96.6,96.8,96.7
1609,96.4,96.7,96.7
1610,96.4,97.0,96.7
1611,96.6,96.9,96.7
1612,96.6,97.0,96.7
1613,96.6,96.9,96.7
1614,96.6,96.9,96.5
1615,96.5,96.9,96.6
1616,96.5,97.1,96.5
1617,96.6,97.0,96.7
1618,96.6,97.0,96.7
1619,96.6,97.0,96.6
1620,96.5,96.9,96.6
1621,96.5,97.1,96.8
1622,96.6,97.2,96.6
1623,96.6,97.2,96.8
1624,96.6,97.1,96.8
1625,96.6,97.1,96.6
1626,96.5,96.9,96.6
1627,96.6,96.9,96.5
1628,96.7,97.2,96.4
1629,96.7,97.0,96.5
1630,96.8,97.0,96.5
1631,96.7,97.0,96.5
1632,96.6,96.9,96.5
1633,96.6,96.9,96.5
1634,96.6,97.1,96.4
1635,96.6,97.0,96.6
1636,96.7,97.0,96.6
1637,96.6,97.0,96.5
1638,96.4,96.9,96.6
1639,96.6,96.9,96.7
1640,96.7,96.9,96.6
1641,96.5,96.8,96.8
1642,96.5,96.8,96.8
1643,96.5,96.8,96.6
1644,96.5,96.7,97.0
1645,96.6,96.8,102.9
1646,96.6,96.8,95.9
1647,96.5,96.8,96.2
1648,96.5,96.8,96.2
1649,96.7,96.7,96.2
1650,97.1,96.8,96.2
1651,97.1,97.0,96.2
1652,97.1,96.9,96.2
1653,96.9,96.9,96.4
1654,96.8,96.9,96.4
1655,96.8,96.9,96.4
1656,96.8,97.0,96.3
1657,96.8,97.2,96.2
1658,96.7,97.1,96.4
1659,96.7,97.0,96.5
1660,96.6,96.9,96.4
1661,96.6,96.8,96.3
1662,96.7,96.8,96.3
1663,96.7,96.9,96.2
1664,96.6,96.8,96.3
1665,96.7,96.8,96.3
1666,96.8,96.8,96.2
1667,96.8,96.8,96.3
1668,96.6,96.8,96.5
1669,96.7,97.2,96.5
1670,96.5,97.0,96.8
1671,96.6,97.0,96.7
1672,96.7,97.2,96.6
1673,96.6,97.1,96.6
1674,96.5,97.0,96.9
1675,96.5,97.2,96.8
1676,96.5,97.1,97.0
1677,96.6,97.2,97.1
1678,96.6,97.1,96.9
1679,96.5,97.0,96.8
1680,96.5,97.0,96.8
1681,96.5,97.1,96.6
1682,96.4,97.1,96.8
1683,96.5,97.1,96.8
1684,96.5,97.0,96.6
1685,96.4,97.2,96.5
1686,96.4,97.2,96.5
1687,96.3,97.1,96.4
1688,96.4,97.2,96.6
1689,96.6,97.2,96.6
1690,96.7,97.1,96.5
1691,96.6,97.2,96.5
1692,96.5,97.1,96.4
1693,96.5,97.1,96.4
1694,96.4,97.2,96.6
1695,96.5,97.2,96.6
1696,96.3,97.0,96.6
1697,96.4,97.0,96.6
1698,96.3,97.0,96.6
1699,96.3,97.1,96.6
1700,96.4,97.0,96.8
1701,96.4,97.0,96.7
1702,96.3,96.9,96.7
1703,96.3,96.9,96.6
1704,96.4,96.9,96.6
1705,96.4,97.0,96.7
1706,96.4,97.0,96.9
1707,96.4,97.1,96.8
1708,96.3,97.1,96.8
1709,96.5,97.0,96.8
1710,96.6,97.0,96.7
1711,96.6,97.1,96.8
1712,96.6,97.1,97.0
1713,96.6,97.0,96.8
1714,96.5,96.9,96.8
1715,96.5,96.9,96.8
1716,96.6,96.8,96.6
1717,96.4,97.1,96.6
1718,96.5,97.0,96.7
1719,96.5,97.0,96.7
1720,96.3,97.1,96.7
1721,96.5,97.0,96.7
1722,96.6,96.9,96.5
1723,96.4,97.5,96.5
1724,96.5,97.4,96.6
1725,96.4,97.3,96.6
1726,96.3,97.4,96.6
1727,96.5,97.3,96.6
1728,96.5,97.1,96.6
1729,96.3,97.1,96.6
1730,96.3,97.2,96.7
1731,96.1,97.1,96.6
1732,96.1,97.0,96.6
1733,96.3,97.0,96.5
1734,96.3,96.9,96.5
1735,96.3,97.1,96.5
1736,96.3,97.1,96.6
1737,96.3,97.0,96.6
1738,96.3,97.0,96.6
1739,96.7,97.0,96.5
1740,96.7,96.9,96.7
1741,96.7,97.1,96.7
1742,96.7,97.1,96.6
1743,96.6,97.0,96.7
1744,96.7,97.0,96.7
1745,97.0,97.0,96.7
1746,97.0,96.9,96.8
1747,97.1,97.1,96.7
1748,97.1,97.1,96.8
1749,97.0,97.0,96.7
1750,97.0,96.9,96.7
1751,97.1,96.8,96.6
1752,97.1,96.9,96.5
1753,97.2,97.1,96.5
1754,97.1,97.0,96.6
1755,97.0,97.2,96.6
1756,97.1,97.1,96.5
1757,97.1,97.1,96.4
1758,97.1,97.1,96.4
1759,97.1,97.2,96.5
1760,97.0,97.1,96.5
1761,96.9,97.2,96.5
1762,96.9,97.2,97.0
1763,96.9,97.0,97.4
1764,96.9,97.2,97.5
1765,97.0,97.2,97.3
1766,96.9,97.0,97.3
1767,96.9,97.0,97.3
1768,96.9,96.9,97.2
1769,97.0,96.8,97.1
1770,97.0,97.0,97.0
1771,97.1,97.1,96.9
1772,97.0,96.9,97.0
1773,97.0,97.1,97.0
1774,97.0,97.2,96.8
1775,97.0,97.0,97.0
1776,97.1,97.3,97.0
1777,97.1,97.2,96.8
1778,97.0,97.0,97.0
1779,97.1,97.0,96.9
1780,97.2,96.9,96.8
1781,97.1,96.8,97.0
1782,97.2,96.9,96.9
1783,97.2,96.8,96.7
1784,97.1,96.8,96.8
1785,97.0,97.0,96.9
1786,97.0,97.0,96.8
1787,97.0,97.2,96.8
1788,97.2,97.3,96.8
1789,97.2,97.2,96.6
1790,97.0,97.4,96.8
1791,96.9,97.5,96.8
1792,96.9,97.3,96.7
1793,97.0,97.5,96.7
1794,97.2,97.6,96.6
1795,97.7,97.6,96.5
1796,98.1,97.7,96.6
1797,98.5,97.7,96.7
1798,98.7,97.5,96.6
1799,98.5,97.7,96.5
1800,98.4,97.8,96.5
1801,98.1,97.6,96.5
1802,98.0,97.7,96.7
1803,97.9,97.7,96.6
1804,97.7,97.6,96.6
1805,97.9,97.8,96.6
1806,97.8,97.7,96.5
1807,97.5,97.6,96.5
1808,97.4,97.6,96.6
1809,97.2,97.6,96.6
1810,97.0,97.5,96.7
1811,97.1,97.6,96.7
1812,97.1,97.7,96.5
1813,96.9,97.6,96.5
1814,96.9,97.6,96.6
1815,96.9,97.6,96.6
1816,96.8,97.4,96.7
1817,96.9,97.7,96.7
1818,96.9,97.7,96.5
1819,96.8,97.8,96.5
1820,96.8,97.8,96.7
1821,96.7,97.6,96.6
1822,96.5,97.8,96.6
1823,96.5,97.9,96.6
1824,96.7,97.7,96.5
1825,96.6,97.9,96.5
1826,96.6,97.9,96.7
1827,96.5,97.8,96.5
1828,96.4,98.0,96.5
1829,96.6,97.9,96.5
1830,96.7,97.8,96.4
1831,96.6,97.9,96.5
1832,96.6,97.9,96.6
1833,96.6,97.7,96.6
1834,96.5,97.9,96.6
1835,96.6,97.9,96.6
1836,96.6,97.7,96.4
1837,96.5,97.7,96.5
1838,96.5,97.6,96.6
1839,96.6,97.5,96.6
1840,96.6,97.8,96.6
1841,96.7,97.7,96.5
1842,96.9,97.5,96.5
1843,97.0,97.5,96.5
1844,96.9,97.5,96.6
1845,96.7,97.5,96.8
1846,96.6,97.7,96.7
1847,96.7,97.6,96.7
1848,96.8,97.4,96.6
1849,96.8,97.3,96.6
1850,96.8,97.3,96.7
1851,96.6,97.2,96.8
1852,96.5,97.2,96.8
1853,96.6,97.1,96.7
1854,96.5,97.0,96.7
1855,96.5,97.0,96.7
1856,96.5,96.9,96.6
1857,96.4,97.0,96.6
1858,96.5,97.1,96.6
1859,96.6,96.9,96.5
1860,96.6,97.1,96.5
1861,96.6,97.1,96.5
1862,96.6,97.0,96.6
1863,96.5,97.2,96.6
1864,96.4,97.1,96.6
1865,96.6,97.0,96.4
1866,96.5,97.2,96.4
1867,96.5,97.1,96.5
1868,96.5,96.9,96.6
1869,96.4,97.2,96.5
1870,96.4,97.2,96.5
1871,96.5,97.0,96.5
1872,96.5,96.9,96.5
1873,96.6,96.9,96.8
1874,96.5,96.8,126.3
1875,96.5,97.1,126.1
1876,96.5,97.1,125.8
1877,96.5,96.9,120.2
1878,96.7,96.9,120.2
1879,96.7,96.9,120.2
1880,96.6,96.8,120.5
1881,96.6,97.1,120.5
1882,96.5,97.4,103.7
1883,96.5,125.9,96.8
1884,96.6,125.9,96.8
1885,96.7,125.9,96.7
1886,96.6,125.4,97.0
1887,96.6,125.2,96.9
1888,96.5,124.8,97.0
1889,96.5,124.5,97.0
1890,96.5,124.2,96.9
1891,96.5,107.6,96.8
1892,96.5,97.4,96.8
1893,96.5,97.4,96.7
1894,96.5,97.4,96.7
1895,96.5,97.6,96.7
1896,96.7,97.5,96.7
1897,96.6,97.3,96.6
1898,96.5,97.3,96.8
1899,96.5,97.4,96.8
1900,96.5,97.4,96.6
1901,96.6,97.4,96.6
1902,96.6,97.3,96.6
1903,96.6,97.1,96.7
1904,96.5,97.1,96.8
1905,96.5,97.3,96.7
1906,96.4,97.1,96.5
1907,120.6,97.1,96.5
1908,126.9,97.1,96.6
1909,126.9,97.0,96.6
1910,121.2,97.0,96.6
1911,121.0,97.2,96.6
1912,120.8,97.1,96.5
1913,120.8,97.7,96.5
1914,120.7,97.6,96.4
1915,111.9,97.5,96.6
1916,96.6,97.4,96.7
1917,96.6,97.6,96.6
1918,96.4,97.5,96.6
1919,96.6,97.6,96.6
1920,96.7,97.5,96.6
1921,96.5,97.3,96.8
1922,96.6,97.2,96.9
1923,96.5,97.2,96.8
1924,96.4,97.3,96.8
1925,96.6,97.2,96.8
1926,96.7,97.1,96.7
1927,96.5,97.1,96.9
1928,96.6,97.0,96.9
1929,96.5,97.0,96.7
1930,96.3,97.2,96.7
