time,w1,w2,w3
2314,112.4,102.8,95.1
2315,112.1,102.8,95.1
2316,112.2,102.8,95.1
2317,111.8,103.1,95.1
2318,101.9,103.4,95.0
2319,102.1,103.7,95.2
2320,102.6,103.8,95.2
2321,102.7,104.0,95.1
2322,103.1,103.9,95.0
2323,103.4,104.1,95.0
2324,103.4,104.6,95.0
2325,103.5,105.2,95.0
2326,103.6,112.8,95.0
2327,103.7,112.5,95.2
2328,103.9,112.2,95.1
2329,104.6,104.8,95.1
2330,104.5,105.1,95.1
2331,104.5,105.7,95.1
2332,104.4,106.0,95.1
2333,104.1,106.6,95.1
2334,103.7,106.8,95.1
2335,103.6,116.5,95.0
2336,103.6,116.5,95.0
2337,103.6,116.4,95.0
2338,103.7,116.3,95.1
2339,103.8,116.2,95.2
2340,103.8,116.4,95.1
2341,103.9,116.4,95.1
2342,104.1,116.3,95.5
2343,110.3,116.2,95.6
2344,110.3,116.5,95.6
2345,110.1,116.8,95.5
2346,110.0,116.7,95.4
2347,110.2,116.5,95.4
2348,110.0,116.3,95.3
2349,110.5,116.0,95.7
2350,101.9,105.4,95.6
2351,101.9,100.2,95.6
2352,102.0,100.2,95.5
2353,101.9,100.1,95.7
2354,101.9,100.1,95.6
2355,102.1,100.0,95.6
2356,102.3,99.9,95.6
2357,102.4,99.9,95.6
2358,102.7,99.9,95.5
2359,102.8,99.7,95.6
2360,102.6,99.6,95.5
2361,102.6,99.4,95.6
2362,102.7,99.1,95.5
2363,102.9,98.8,95.5
2364,102.9,98.5,95.4
2365,102.9,98.3,95.5
2366,102.7,97.9,95.5
2367,102.7,97.7,95.6
2368,102.7,97.4,95.7
2369,102.8,97.2,95.7
2370,102.8,97.4,95.7
2371,102.8,97.4,95.6
2372,102.8,97.2,95.6
2373,103.2,97.1,95.5
2374,103.1,96.9,95.4
2375,103.3,97.0,95.4
2376,103.0,96.9,95.3
2377,102.7,96.7,95.3
2378,102.4,96.5,95.3
2379,102.1,96.5,95.3
2380,102.1,104.4,95.4
2381,101.9,99.2,95.4
2382,101.8,99.2,95.3
2383,101.8,99.3,95.3
2384,101.9,99.3,95.2
2385,102.0,99.3,95.3
2386,101.9,98.9,95.3
2387,101.8,98.8,95.3
2388,101.9,98.5,95.2
2389,102.3,98.2,95.2
2390,102.1,98.0,95.3
2391,101.9,97.7,95.3
2392,102.1,97.4,95.2
2393,102.3,97.3,95.1
2394,102.4,97.0,95.1
2395,102.4,96.9,95.1
2396,102.4,96.7,95.1
2397,102.4,96.6,95.1
2398,102.3,96.5,95.1
2399,108.7,96.6,95.1
2400,101.1,96.5,95.1
2401,101.0,96.4,95.0
2402,101.0,96.3,94.9
2403,100.9,96.2,95.1
2404,100.9,96.3,95.1
2405,101.0,96.5,95.1
2406,101.1,96.8,95.1
2407,101.2,97.0,95.0
2408,101.3,96.9,95.4
2409,101.4,96.8,95.7
2410,101.4,96.7,95.7
2411,101.5,96.6,95.6
2412,101.6,96.6,95.5
2413,101.7,96.6,95.4
2414,108.9,96.5,95.5
2415,102.5,96.4,95.4
2416,102.6,96.3,95.5
2417,102.6,96.2,95.4
2418,102.4,96.1,95.4
2419,102.2,96.1,95.3
2420,102.0,96.1,95.4
2421,102.2,96.0,95.5
2422,102.6,95.9,95.4
2423,102.3,95.9,95.3
2424,102.1,95.9,95.3
2425,102.0,95.8,95.2
2426,102.7,95.9,95.3
2427,103.1,95.8,95.2
2428,103.3,95.9,95.2
2429,103.6,95.8,95.1
2430,103.7,95.8,95.1
2431,103.8,95.7,95.1
2432,103.7,95.8,95.1
2433,103.8,95.9,95.1
2434,103.7,95.7,95.2
2435,103.7,95.9,95.3
2436,104.2,95.9,95.2
2437,103.8,95.9,95.2
2438,103.3,95.8,95.2
2439,103.7,95.9,95.2
2440,116.1,95.9,95.2
2441,116.0,95.8,95.2
2442,115.8,95.8,95.1
2443,115.8,95.7,95.1
2444,115.7,95.6,95.0
2445,115.6,95.7,95.1
2446,115.6,95.7,95.1
2447,115.5,95.7,95.1
2448,115.5,95.6,95.0
2449,115.5,95.6,95.0
2450,115.5,95.6,95.0
2451,115.5,95.6,95.2
2452,115.4,95.8,95.2
2453,115.2,95.7,95.1
2454,115.2,95.6,94.9
2455,115.8,95.7,95.0
2456,101.5,95.6,95.1
2457,101.2,95.6,95.1
2458,101.2,95.6,95.0
2459,101.5,95.6,95.1
2460,101.5,95.7,95.2
2461,101.2,95.6,95.2
2462,101.0,95.6,95.2
2463,100.4,95.6,95.1
2464,99.9,95.6,95.4
2465,99.5,95.6,95.4
2466,99.1,95.6,95.3
2467,98.9,95.5,95.3
2468,98.6,95.5,95.2
2469,98.6,95.6,95.2
2470,98.4,95.6,95.2
2471,98.2,95.6,95.2
2472,98.4,95.6,95.1
2473,98.5,95.5,100.4
2474,98.6,95.6,95.3
2475,98.6,95.5,95.3
2476,98.3,95.5,95.4
2477,98.0,95.6,95.7
2478,97.8,95.6,96.1
2479,97.5,95.6,96.4
2480,97.3,95.6,103.9
2481,97.2,95.5,98.6
2482,97.1,95.5,98.6
2483,97.0,95.5,98.7
2484,96.9,95.5,98.9
2485,96.9,95.5,99.0
2486,96.7,95.5,98.7
2487,96.6,95.4,98.3
2488,96.5,95.4,98.0
2489,96.4,95.5,97.6
2490,96.2,95.9,97.3
2491,96.1,95.9,97.1
2492,96.2,95.8,97.2
2493,96.1,95.8,97.0
2494,96.2,95.8,96.7
2495,96.1,95.8,96.5
2496,96.5,95.7,96.3
2497,96.7,95.9,96.2
2498,96.9,95.8,96.0
2499,96.9,95.9,96.0
2500,96.8,95.8,95.9
2501,96.6,95.9,95.8
2502,96.4,95.8,95.8
2503,96.2,95.9,95.7
2504,96.0,95.8,95.6
2505,96.0,95.8,95.5
2506,95.9,95.8,95.6
2507,95.8,95.8,95.5
2508,95.7,95.7,95.4
2509,95.6,95.7,95.4
2510,95.6,95.6,95.3
2511,95.6,95.6,95.3
2512,95.5,95.6,95.3
2513,95.5,95.5,95.2
2514,95.4,95.5,95.2
2515,95.6,95.5,95.3
2516,95.8,95.5,95.3
2517,96.4,95.5,95.3
2518,96.5,95.5,95.2
2519,96.3,95.5,95.1
2520,96.5,95.5,95.1
2521,96.4,95.5,95.1
2522,96.2,95.5,95.0
2523,96.1,95.5,95.1
2524,96.1,95.6,95.1
2525,95.9,95.7,95.1
2526,95.8,95.7,95.2
2527,95.9,95.6,95.1
2528,95.7,95.6,95.1
2529,95.7,95.7,95.1
2530,95.6,95.7,95.1
2531,95.5,95.6,95.1
2532,95.4,95.6,95.1
2533,95.4,95.6,95.0
2534,95.3,95.6,95.0
2535,95.2,95.5,94.9
2536,95.2,95.5,95.0
2537,95.2,95.6,95.0
2538,95.1,95.5,95.1
2539,95.1,95.5,95.1
2540,95.1,95.4,95.1
2541,95.3,95.4,95.0
2542,95.3,95.4,95.1
2543,95.3,95.4,95.0
2544,95.3,95.4,94.9
2545,95.2,95.5,94.9
2546,95.3,95.4,94.9
2547,95.3,95.4,94.9
2548,95.4,95.5,94.9
2549,95.3,95.6,94.9
2550,95.2,95.6,94.9
2551,95.2,95.5,94.9
2552,95.2,95.5,94.9
2553,95.2,95.6,94.9
2554,95.2,95.6,94.9
2555,95.2,95.5,95.0
2556,95.2,95.5,94.9
2557,95.7,95.5,94.9
2558,96.0,95.4,94.9
2559,96.3,95.6,95.0
2560,96.6,95.7,95.1
2561,96.8,95.6,95.1
2562,97.0,95.6,95.0
2563,97.3,95.6,95.0
2564,97.5,95.6,95.0
2565,97.2,95.6,95.1
2566,107.4,95.5,95.4
2567,98.6,95.5,95.7
2568,98.2,95.4,95.6
2569,97.8,95.5,95.5
2570,97.4,95.5,95.4
2571,97.2,95.5,95.5
2572,96.8,95.5,95.5
2573,96.5,95.6,95.4
2574,96.3,95.5,95.4
2575,96.1,95.5,95.3
2576,96.3,95.5,95.3
2577,96.1,95.6,95.2
2578,96.0,95.5,95.2
2579,95.8,95.5,95.2
2580,95.7,95.5,95.2
2581,95.6,95.5,95.1
2582,95.6,95.5,95.2
2583,95.5,95.5,95.1
2584,95.5,95.5,95.1
2585,95.4,95.5,95.1
2586,95.3,95.6,95.0
2587,95.2,95.5,95.1
2588,95.1,95.5,95.1
2589,95.1,95.5,95.1
2590,95.1,95.5,95.1
2591,95.1,95.6,95.1
2592,95.1,95.5,95.1
2593,95.0,95.5,95.0
2594,95.2,95.6,95.1
2595,95.2,95.6,95.2
2596,95.3,95.6,95.2
2597,95.1,95.5,95.1
2598,95.0,95.5,95.1
2599,95.0,95.5,95.1
2600,94.9,95.6,95.1
2601,94.9,95.6,95.3
2602,95.0,95.6,95.2
2603,95.5,95.5,95.2
2604,95.4,95.5,95.1
2605,95.3,95.6,95.1
2606,95.2,95.5,95.1
2607,95.3,95.5,95.1
2608,95.3,95.5,95.1
2609,95.3,95.5,95.1
2610,95.2,95.5,95.1
2611,95.1,95.6,95.1
2612,95.0,95.5,95.0
2613,95.0,95.5,95.1
2614,95.1,95.5,95.0
2615,95.2,95.6,95.0
2616,95.2,95.5,95.1
2617,95.1,95.5,95.1
2618,95.1,95.5,95.1
2619,95.1,95.5,95.1
2620,95.3,95.5,95.1
2621,95.2,95.5,95.1
2622,95.1,95.5,95.1
2623,95.1,95.5,95.0
2624,94.9,95.5,95.0
2625,94.9,95.5,95.0
2626,95.0,95.5,95.0
2627,95.0,95.5,95.0
2628,94.9,95.5,95.1
2629,94.9,95.6,95.1
2630,94.9,95.6,95.1
2631,95.0,95.7,95.1
2632,95.1,95.7,95.1
2633,95.1,95.6,95.1
2634,95.0,95.6,95.1
2635,94.9,95.6,95.3
2636,94.9,95.7,95.3
2637,94.9,95.7,95.3
2638,95.0,95.7,95.3
2639,94.9,95.7,95.2
2640,94.9,95.6,95.2
2641,94.9,95.6,95.2
2642,94.9,95.7,95.2
2643,94.9,95.8,95.2
2644,95.0,95.7,95.2
2645,95.0,95.6,95.2
2646,95.2,95.5,95.2
2647,95.4,95.6,95.1
2648,95.4,95.6,95.2
2649,95.3,95.6,95.3
2650,95.2,95.8,95.1
2651,95.1,96.0,95.1
2652,95.0,95.9,95.1
2653,95.0,95.9,95.1
2654,95.0,95.8,95.3
2655,95.0,95.9,95.3
2656,95.0,95.9,95.4
2657,95.0,95.8,95.3
2658,94.9,95.8,95.3
2659,94.9,95.7,95.2
2660,94.9,95.7,95.2
2661,94.9,95.7,95.2
2662,94.9,95.7,95.2
2663,94.8,95.6,95.1
2664,94.8,95.6,95.1
2665,94.9,95.8,95.2
2666,94.8,95.9,95.2
2667,95.0,95.8,95.3
2668,95.0,95.8,95.2
2669,95.0,95.8,95.2
2670,94.9,95.9,95.2
2671,94.9,95.9,95.3
2672,94.8,95.7,95.3
2673,94.9,95.5,95.7
2674,94.9,95.4,116.7
2675,94.8,95.4,122.0
2676,94.8,95.4,121.9
2677,94.8,95.6,121.9
2678,94.8,95.5,108.2
2679,94.9,95.5,98.4
2680,95.0,95.5,98.6
2681,94.9,95.4,98.2
2682,94.9,95.4,97.8
2683,94.8,95.5,97.5
2684,94.9,95.4,97.2
2685,94.8,95.3,97.1
2686,94.9,95.3,96.8
2687,94.8,95.2,96.6
2688,94.9,95.3,96.4
2689,94.9,95.4,96.2
2690,94.9,95.3,96.3
2691,94.9,95.2,96.2
2692,95.0,95.2,96.0
2693,95.0,95.1,95.9
2694,94.9,95.1,95.8
2695,94.9,95.1,95.7
2696,94.9,95.0,95.6
2697,94.8,95.0,95.7
2698,94.8,94.9,95.7
2699,94.9,94.9,95.6
2700,94.8,94.9,95.6
2701,94.8,95.0,95.6
2702,94.9,95.0,95.5
2703,94.8,94.9,95.4
2704,94.8,95.0,95.4
2705,94.8,94.9,95.3
2706,94.7,94.9,95.5
2707,94.7,94.9,95.4
2708,94.7,94.9,95.4
2709,94.8,94.9,95.4
2710,94.7,94.8,95.3
2711,94.7,94.8,95.3
2712,94.7,94.9,95.2
2713,94.7,95.0,95.2
2714,94.7,94.9,95.3
2715,94.8,94.9,95.4
2716,94.8,94.9,95.3
2717,94.8,95.0,95.3
2718,94.8,95.0,95.3
2719,94.8,95.1,95.3
2720,94.9,95.1,95.2
2721,94.8,95.0,95.2
2722,95.0,95.0,95.1
2723,95.0,95.0,95.1
2724,94.9,95.0,95.1
2725,94.9,94.9,95.0
2726,94.8,94.9,95.0
2727,94.8,95.0,95.1
2728,94.8,95.0,95.1
2729,94.7,94.9,94.9
2730,94.7,94.9,94.9
2731,94.8,95.0,95.0
2732,94.7,95.0,95.0
2733,94.8,94.9,95.1
2734,94.8,94.9,95.0
2735,95.1,95.0,95.0
2736,95.1,95.1,95.0
2737,95.2,95.0,95.0
2738,95.2,95.0,95.1
2739,95.2,95.0,95.2
2740,95.4,95.1,95.2
2741,95.4,95.1,95.3
2742,95.4,95.2,95.2
2743,95.4,95.3,95.2
2744,95.4,95.2,95.2
2745,95.4,95.2,95.2
2746,95.6,95.2,95.2
2747,95.7,95.1,95.2
2748,95.6,95.2,95.1
2749,95.6,95.1,95.1
2750,95.5,95.1,95.1
2751,95.5,95.0,95.3
2752,95.6,94.9,95.2
2753,95.5,94.8,95.1
2754,95.4,94.8,95.0
2755,95.3,94.9,94.9
2756,95.6,94.8,94.8
2757,96.2,94.8,94.9
2758,96.7,94.8,94.8
2759,97.2,94.8,94.8
2760,103.1,94.8,94.8
2761,109.5,94.8,94.7
2762,109.4,94.8,94.7
2763,109.4,94.8,94.9
2764,109.4,94.8,94.8
2765,109.6,94.9,94.8
2766,108.6,95.0,94.9
2767,101.5,95.0,94.8
2768,101.6,94.9,94.8
2769,101.8,95.0,94.8
2770,102.3,95.0,94.7
2771,107.4,94.9,94.7
2772,107.3,95.0,94.6
2773,107.2,95.0,94.6
2774,101.9,95.0,94.6
2775,102.2,95.0,94.6
2776,102.6,95.0,94.7
2777,103.0,94.9,94.7
2778,103.3,94.9,94.6
2779,103.7,94.9,94.6
2780,103.8,94.8,94.6
2781,104.0,94.9,94.7
2782,104.1,94.9,94.6
2783,104.5,94.9,94.5
2784,104.7,94.9,94.5
2785,104.6,94.9,94.5
2786,104.5,94.8,94.6
2787,104.6,94.8,94.6
2788,104.7,94.8,94.6
2789,104.6,94.8,94.6
2790,104.7,94.8,94.6
2791,104.7,95.0,94.5
2792,104.9,95.1,94.5
2793,104.9,95.0,94.5
2794,105.1,95.0,94.5
2795,105.7,94.9,94.5
2796,111.1,95.0,94.5
2797,111.2,95.0,94.5
2798,111.5,94.9,94.5
2799,111.2,95.0,94.6
2800,110.7,94.9,94.6
2801,110.4,95.0,94.6
2802,110.1,95.0,94.6
2803,109.5,95.0,94.6
2804,109.6,95.0,94.7
2805,109.3,94.9,94.6
2806,103.3,94.9,94.6
2807,103.0,94.8,94.6
2808,103.4,95.1,94.5
2809,103.6,95.0,94.4
2810,108.9,95.0,94.6
2811,108.8,95.0,94.7
2812,109.0,95.0,94.7
2813,109.3,94.9,94.6
2814,109.5,95.1,94.6
2815,109.8,95.0,94.6
2816,109.6,95.0,94.7
2817,109.1,94.9,94.8
2818,108.7,94.9,94.7
2819,108.2,95.0,94.6
2820,107.8,94.9,94.7
2821,107.5,94.9,94.6
2822,107.3,94.9,94.6
2823,107.3,94.9,94.6
2824,107.7,94.8,94.5
2825,107.4,94.9,94.5
2826,107.1,94.9,94.6
2827,106.8,94.8,94.6
2828,106.4,94.8,94.6
2829,101.1,94.7,94.5
2830,101.1,94.8,94.5
2831,101.1,94.7,94.5
2832,101.4,94.7,94.5
2833,101.5,94.7,94.4
2834,101.7,94.7,94.6
2835,101.9,94.7,94.5
2836,102.2,94.7,94.5
2837,102.3,94.7,94.5
2838,102.3,94.7,94.5
2839,102.3,94.8,94.6
2840,102.2,94.8,94.6
2841,102.5,94.7,94.5
2842,103.0,94.7,94.5
2843,103.3,94.8,94.4
2844,103.2,94.8,94.4
2845,103.2,94.8,94.5
2846,103.3,94.8,94.6
2847,103.2,94.8,94.6
2848,103.1,94.8,94.5
2849,103.1,94.9,94.5
2850,103.2,94.9,94.5
2851,103.2,94.9,94.5
2852,103.2,94.9,94.5
2853,103.3,94.9,94.6
2854,103.1,94.8,94.5
2855,103.1,94.8,94.5
2856,103.1,94.8,94.5
2857,103.5,94.8,94.5
2858,103.5,94.7,94.7
2859,103.6,94.7,94.6
2860,103.7,94.7,94.5
2861,103.9,95.2,94.5
2862,103.9,95.6,94.5
2863,104.2,96.0,94.6
2864,104.0,96.4,94.6
2865,104.2,96.7,94.6
2866,104.5,97.1,94.5
2867,104.9,97.1,94.5
2868,118.5,96.9,94.5
2869,118.5,96.6,94.5
2870,118.6,96.3,94.6
2871,118.6,96.0,94.8
2872,111.9,95.9,94.7
2873,112.4,95.9,94.7
2874,112.8,95.8,94.7
2875,113.1,95.5,94.7
2876,113.3,95.3,94.7
2877,113.6,95.2,94.7
2878,113.9,95.1,94.7
2879,114.0,95.3,94.6
2880,114.1,95.2,94.8
2881,114.4,95.2,94.8
2882,114.5,95.1,94.9
2883,114.5,95.1,94.9
2884,114.5,95.0,94.8
2885,114.5,95.0,94.7
2886,114.5,95.0,94.6
2887,114.5,95.1,94.7
2888,101.7,95.0,94.6
2889,101.9,95.1,94.5
2890,101.4,95.0,94.5
2891,101.0,95.1,94.5
2892,100.8,95.0,94.5
2893,100.4,95.0,94.6
2894,100.4,94.9,94.6
2895,100.0,94.8,94.6
2896,99.5,94.8,94.6
2897,99.0,94.8,94.6
2898,98.6,95.0,94.6
2899,98.2,94.9,94.6
2900,97.9,95.1,94.6
2901,97.6,95.1,94.5
2902,97.4,94.9,94.6
2903,97.0,95.1,94.5
2904,96.8,95.1,94.5
2905,96.7,95.1,94.5
2906,96.6,95.1,94.7
2907,96.5,95.1,94.6
2908,96.4,95.0,94.6
2909,96.2,95.1,94.6
2910,96.1,95.2,94.6
2911,95.9,95.1,94.6
2912,95.8,95.1,94.5
2913,95.8,95.0,94.5
2914,96.0,95.0,94.5
2915,96.4,95.2,94.4
2916,96.7,95.1,94.5
2917,96.5,95.1,94.5
2918,96.2,95.0,94.5
2919,96.0,94.9,94.5
2920,95.9,95.1,94.5
2921,95.9,95.3,94.5
2922,95.8,95.4,94.5
2923,95.7,95.4,94.5
2924,95.6,95.4,94.5
2925,95.6,95.3,94.5
2926,95.6,95.3,94.5
2927,95.6,95.6,94.4
2928,95.6,95.5,94.4
2929,96.2,95.4,94.4
2930,96.5,95.4,94.5
2931,96.7,95.4,94.4
2932,96.9,95.4,94.4
2933,97.4,95.5,94.4
2934,97.6,95.4,94.4
2935,97.6,95.4,94.4
2936,97.7,95.4,94.5
2937,97.8,95.9,94.5
2938,97.9,96.1,94.5
2939,98.0,96.0,94.5
2940,98.1,96.1,94.5
2941,98.1,95.9,94.4
2942,98.3,95.9,94.4
2943,98.0,95.8,94.5
2944,97.6,95.8,94.4
2945,97.3,95.9,94.4
2946,96.9,95.8,94.3
2947,96.7,95.8,94.3
2948,96.5,95.7,94.6
2949,96.3,96.0,94.6
2950,96.2,96.5,94.5
2951,96.1,105.2,94.6
2952,96.0,104.7,94.5
2953,95.9,104.2,94.5
2954,95.8,103.9,94.6
2955,95.7,104.1,94.6
2956,95.9,104.7,94.8
2957,95.7,104.7,94.9
2958,95.6,104.6,94.9
2959,95.4,104.5,95.0
2960,95.4,104.9,95.1
2961,95.3,105.5,95.1
2962,95.4,105.8,95.1
2963,95.3,105.9,95.1
2964,95.3,106.2,95.1
2965,95.1,106.7,95.1
2966,95.1,113.8,95.3
2967,95.0,113.9,95.6
2968,95.1,113.6,95.8
2969,95.0,107.0,95.9
2970,95.1,106.9,95.8
2971,95.0,106.9,95.8
2972,95.1,106.8,95.7
2973,95.1,106.9,95.6
2974,95.2,106.7,95.6
2975,95.2,106.7,95.5
2976,95.1,106.9,95.5
2977,95.0,106.6,95.6
2978,95.0,106.0,95.6
2979,95.0,100.7,95.5
2980,95.1,100.6,95.5
2981,95.0,100.7,95.5
2982,94.9,101.2,95.5
2983,94.9,101.6,95.5
2984,94.9,102.0,95.4
2985,94.9,102.5,95.4
2986,95.0,102.8,95.4
2987,94.9,103.2,95.4
2988,94.9,103.1,95.4
2989,95.0,103.3,95.4
2990,95.0,103.5,95.3
2991,94.9,103.5,95.3
2992,94.9,103.7,95.2
2993,94.9,104.1,95.2
2994,94.8,104.3,95.0
2995,95.0,104.6,94.9
2996,95.0,104.5,95.0
2997,95.0,104.4,94.8
2998,95.1,104.4,94.8
2999,95.0,104.4,94.8
3000,94.9,104.5,94.8
3001,94.9,104.7,94.7
3002,94.9,105.1,94.7
3003,94.9,105.6,94.7
3004,95.0,112.0,94.6
3005,95.0,111.5,94.7
3006,95.0,111.1,94.6
3007,95.0,110.8,94.6
3008,95.0,110.5,94.7
3009,94.9,110.0,94.6
3010,95.0,109.5,94.5
3011,95.0,109.4,94.6
3012,95.0,109.2,94.6
3013,94.9,109.1,94.7
3014,94.8,108.5,94.6
3015,94.9,108.3,94.6
3016,95.0,108.1,94.6
3017,95.0,108.4,94.6
3018,94.9,108.3,94.6
3019,94.8,108.0,94.5
3020,94.7,107.9,94.5
3021,94.8,107.8,94.5
3022,94.8,107.7,94.5
3023,94.7,108.2,94.5
3024,94.8,107.6,94.4
3025,94.8,107.1,94.4
3026,94.7,106.6,94.5
3027,94.7,106.0,94.5
3028,94.9,105.4,94.5
3029,94.8,104.9,94.4
3030,95.0,104.7,94.4
3031,94.9,104.6,94.5
3032,94.9,104.3,94.5
3033,94.9,104.1,94.5
3034,95.2,104.1,94.5
3035,95.3,104.1,94.5
3036,95.3,104.1,94.5
3037,95.3,104.1,94.5
3038,95.3,104.3,94.5
3039,95.3,104.5,94.5
3040,95.5,104.4,94.5
3041,95.5,104.5,94.4
3042,95.4,104.6,94.4
3043,95.4,104.6,94.4
3044,95.4,104.8,94.4
3045,95.3,104.5,94.4
3046,95.4,104.4,94.4
3047,95.4,104.4,94.4
3048,95.3,104.5,94.4
3049,95.3,105.0,94.4
3050,95.3,104.6,94.5
3051,95.3,104.4,94.4
3052,95.4,104.3,94.4
3053,95.4,104.5,94.4
3054,95.4,104.6,94.4
3055,95.3,104.8,94.5
3056,95.4,111.5,94.6
3057,95.4,111.1,94.6
3058,95.6,103.5,94.5
3059,95.5,103.5,94.5
3060,95.4,111.1,94.6
3061,95.4,111.2,94.5
3062,95.4,111.3,94.5
3063,95.4,111.2,94.5
3064,95.5,110.9,94.5
3065,95.7,110.3,94.5
3066,95.6,110.2,94.4
3067,95.6,109.7,94.4
3068,95.5,109.9,94.4
3069,95.5,115.4,94.5
3070,95.5,115.4,94.4
3071,95.5,115.4,94.4
3072,95.4,115.4,94.4
3073,95.4,115.5,94.3
3074,95.4,115.5,94.4
3075,95.4,115.5,94.3
3076,95.6,115.4,94.4
3077,95.6,115.3,95.0
3078,95.6,115.3,95.0
3079,95.7,115.1,94.9
3080,95.6,115.1,94.9
3081,95.6,115.1,94.8
3082,95.7,115.3,94.8
3083,95.6,115.2,94.8
3084,95.6,98.6,94.7
3085,95.5,98.9,94.8
3086,95.5,98.9,94.8
3087,95.5,99.5,94.8
3088,95.4,99.4,94.7
3089,95.3,99.0,94.7
3090,95.2,98.5,94.6
3091,95.1,98.1,94.7
3092,95.1,97.7,94.7
3093,95.0,97.8,94.7
3094,95.1,97.9,94.6
3095,95.0,97.7,94.6
3096,94.9,97.4,94.6
3097,94.9,97.2,94.6
3098,94.8,97.0,94.6
3099,94.8,96.8,94.5
3100,94.8,97.0,94.4
3101,94.8,97.2,94.5
3102,94.8,97.4,94.5
3103,94.8,97.3,94.5
3104,94.9,97.1,94.4
3105,94.9,97.1,94.4
3106,95.0,97.0,94.4
3107,94.9,96.8,94.4
3108,94.8,96.8,94.4
3109,94.9,96.8,94.4
3110,94.9,96.6,94.5
3111,94.8,96.4,94.4
3112,95.0,96.3,94.4
3113,95.1,96.2,94.5
3114,95.1,96.0,94.4
3115,95.0,95.9,94.7
3116,94.9,95.7,95.2
3117,94.9,95.7,95.8
3118,95.0,95.6,104.3
3119,95.0,95.5,98.8
3120,95.0,95.6,99.3
3121,95.0,95.5,99.6
3122,94.9,95.4,108.2
3123,94.9,95.4,107.7
3124,95.0,95.4,107.4
3125,94.9,95.4,106.9
3126,94.8,95.3,106.8
3127,94.8,95.3,106.6
3128,94.7,95.3,106.6
3129,94.8,95.2,106.8
3130,94.9,95.3,106.6
3131,94.9,95.2,106.3
3132,94.9,95.2,105.9
3133,94.9,95.1,105.3
3134,94.9,95.2,104.9
3135,95.0,95.3,104.6
3136,95.0,95.3,104.5
3137,95.0,95.3,104.7
3138,94.9,95.3,104.9
3139,94.9,95.3,104.8
3140,95.0,95.3,105.0
3141,95.1,95.4,105.0
3142,95.2,95.2,105.0
3143,95.1,95.2,105.3
3144,95.0,95.5,105.5
3145,95.0,95.4,105.9
3146,94.9,95.4,105.7
3147,94.9,95.3,105.6
3148,95.0,95.3,105.7
3149,95.0,95.3,105.6
3150,94.9,95.3,105.6
3151,94.8,95.3,105.4
3152,94.8,95.2,105.0
3153,94.8,95.3,105.1
3154,94.8,95.4,105.1
3155,94.9,95.3,105.0
3156,95.4,95.2,104.8
3157,95.8,95.1,104.8
3158,96.1,95.1,104.9
3159,96.2,95.2,105.0
3160,96.2,95.2,105.0
3161,96.1,95.1,105.0
3162,96.0,95.1,105.1
3163,95.8,95.0,105.3
3164,95.7,95.1,105.6
3165,95.5,95.1,106.0
3166,95.6,95.1,105.8
3167,95.4,95.1,106.3
3168,95.3,95.0,106.5
3169,95.6,95.0,106.6
3170,105.2,95.0,106.7
3171,99.4,95.0,106.8
3172,99.1,95.0,106.8
3173,98.6,95.0,106.3
3174,98.2,95.0,106.7
3175,97.7,94.9,106.5
3176,97.3,94.9,106.0
3177,96.9,94.9,105.8
3178,96.8,95.0,105.8
3179,96.5,95.0,105.8
3180,96.2,95.5,105.5
3181,96.0,96.1,105.2
3182,95.8,96.3,105.0
3183,95.7,96.2,105.0
3184,95.6,96.0,105.2
3185,95.4,96.0,105.3
3186,95.3,95.9,105.3
3187,95.2,95.7,105.6
3188,95.3,95.6,105.9
3189,95.8,95.6,105.8
3190,96.2,95.4,105.8
3191,96.6,95.3,106.2
3192,108.5,95.2,105.8
3193,108.8,95.1,105.5
3194,103.1,95.1,105.1
3195,103.1,95.1,104.9
3196,103.0,95.2,98.6
3197,103.1,95.2,98.7
3198,102.8,95.1,99.0
3199,102.9,95.1,99.1
3200,103.2,95.0,99.4
3201,103.5,95.3,99.9
3202,103.6,95.2,100.0
3203,103.7,95.1,100.3
3204,104.0,95.1,100.7
3205,104.2,95.1,100.9
3206,104.2,95.1,100.6
3207,104.4,95.1,100.6
3208,104.4,95.1,100.6
3209,104.9,95.0,100.7
3210,105.1,95.0,100.9
3211,105.2,95.0,101.1
3212,105.2,94.9,101.3
3213,105.2,94.9,101.7
3214,105.2,95.0,102.0
3215,105.2,95.0,102.0
3216,105.4,95.0,101.9
3217,105.5,94.9,101.8
3218,105.3,94.9,101.8
3219,105.3,95.0,101.5
3220,105.2,95.0,101.4
3221,105.3,95.0,101.2
3222,105.6,95.2,101.0
3223,105.7,95.2,101.1
3224,105.8,95.3,101.1
3225,106.2,95.3,101.1
3226,111.3,95.4,101.2
3227,110.7,95.4,101.3
3228,100.9,95.4,101.5
3229,101.3,95.5,101.4
3230,101.4,95.5,101.3
3231,101.8,95.5,101.3
3232,102.4,95.5,101.3
3233,103.0,95.6,101.5
3234,103.3,95.6,101.6
3235,103.7,95.6,101.7
3236,104.0,95.6,101.6
3237,104.6,95.7,101.6
3238,104.3,95.7,101.5
3239,104.6,95.7,101.5
3240,104.7,95.7,101.8
3241,104.8,95.7,101.7
3242,104.7,95.6,101.6
3243,104.2,95.8,107.8
3244,104.4,95.6,100.9
3245,104.7,95.6,100.7
