time,w1,w2,w3
999,97.6,97.0,104.7
1000,97.6,97.0,104.7
1001,97.5,97.1,105.1
1002,97.5,97.1,116.5
1003,97.5,97.0,116.4
1004,97.7,97.0,116.1
1005,97.7,96.9,106.4
1006,97.7,96.9,106.8
1007,97.6,97.0,115.9
1008,97.6,97.0,108.9
1009,97.6,96.9,108.8
1010,97.6,96.9,108.8
1011,97.6,96.8,108.7
1012,97.6,96.8,109.0
1013,97.6,96.8,109.1
1014,97.6,96.8,101.3
1015,97.6,96.8,101.4
1016,97.6,96.8,101.5
1017,97.7,96.7,101.4
1018,97.6,96.8,101.3
1019,97.5,96.9,101.5
1020,97.6,96.9,101.6
1021,97.6,97.1,101.9
1022,97.7,97.2,102.0
1023,97.7,97.2,102.0
1024,97.7,97.1,102.5
1025,97.7,97.1,102.7
1026,97.7,97.0,102.7
1027,97.8,97.0,103.2
1028,97.7,97.1,103.7
1029,97.6,97.0,103.8
1030,97.6,97.0,103.7
1031,97.5,97.0,103.6
1032,97.7,97.1,112.2
1033,97.8,97.0,120.8
1034,97.6,96.8,120.8
1035,97.8,96.8,121.0
1036,97.8,96.7,121.0
1037,97.8,96.8,121.0
1038,97.9,96.8,121.1
1039,97.8,96.7,121.2
1040,97.8,96.6,121.2
1041,97.9,96.5,121.2
1042,97.8,96.4,121.2
1043,97.7,96.4,121.1
1044,97.9,96.5,121.2
1045,97.8,96.5,111.1
1046,97.9,96.4,100.9
1047,98.0,96.4,101.1
1048,97.8,96.3,101.0
1049,98.0,96.3,100.7
1050,97.9,96.4,100.5
1051,97.8,96.5,100.1
1052,97.8,96.3,99.8
1053,97.8,96.3,99.7
1054,97.8,96.3,99.3
1055,98.0,96.3,99.0
1056,97.9,96.5,98.9
1057,97.8,96.6,98.6
1058,97.9,96.4,98.4
1059,104.8,96.4,98.2
1060,104.4,96.4,98.0
1061,104.0,96.4,97.9
1062,98.0,96.5,98.0
1063,97.9,96.5,97.8
1064,97.9,96.4,97.7
1065,98.2,96.5,97.7
1066,98.0,96.5,97.5
1067,98.0,96.6,97.5
1068,97.9,96.6,97.6
1069,97.9,96.5,97.4
1070,98.0,96.5,97.5
1071,97.9,96.5,97.5
1072,97.9,96.3,97.3
1073,97.9,96.4,97.2
1074,97.8,96.5,97.3
1075,98.0,96.4,97.2
1076,98.1,96.4,97.3
1077,97.9,96.3,97.2
1078,98.0,96.2,97.2
1079,98.0,96.3,97.3
1080,97.9,96.5,97.3
1081,97.9,96.4,97.5
1082,97.9,96.5,97.4
1083,97.8,96.5,97.2
1084,97.9,96.4,97.1
1085,97.9,96.4,97.1
1086,97.9,96.4,97.0
1087,97.9,96.3,97.0
1088,97.9,96.3,96.9
1089,97.8,96.4,96.8
1090,98.2,96.2,96.8
1091,98.2,96.3,96.8
1092,98.1,96.4,97.0
1093,98.1,96.3,97.0
1094,98.1,96.4,96.9
1095,97.9,96.4,96.9
1096,98.1,96.3,96.8
1097,98.1,96.4,96.9
1098,98.0,96.5,96.8
1099,97.9,96.4,96.9
1100,97.8,96.5,96.9
1101,97.7,96.3,96.6
1102,97.8,96.2,96.6
1103,97.8,96.3,96.6
1104,97.7,96.4,96.6
1105,97.6,96.4,96.8
1106,97.5,96.4,96.8
1107,97.5,96.3,96.7
1108,97.7,96.3,96.6
1109,97.5,96.4,96.6
1110,97.5,96.4,96.6
1111,97.5,96.4,96.6
1112,97.4,96.4,96.5
1113,97.6,96.3,96.5
1114,97.5,96.3,96.5
1115,113.0,96.4,96.4
1116,123.2,96.4,96.5
1117,123.3,96.4,96.6
1118,123.7,96.4,96.5
1119,123.9,96.3,96.5
1120,124.2,96.3,96.5
1121,124.4,96.4,96.4
1122,124.5,96.5,96.5
1123,124.6,96.5,96.6
1124,124.7,96.4,96.4
1125,124.5,96.3,96.4
1126,124.3,96.4,96.4
1127,124.1,96.6,96.4
1128,123.9,96.6,96.5
1129,123.8,96.5,96.6
1130,123.8,96.5,96.4
1131,123.7,96.4,96.4
1132,123.6,96.3,96.4
1133,123.5,96.3,96.4
1134,123.4,96.3,96.6
1135,123.1,96.4,96.6
1136,123.0,96.3,96.5
1137,122.9,96.3,96.5
1138,112.4,96.3,96.5
1139,101.9,96.3,96.5
1140,101.4,96.4,96.5
1141,100.9,96.9,96.6
1142,100.6,103.5,96.5
1143,100.6,96.8,96.4
1144,100.5,96.7,96.3
1145,100.5,97.2,96.3
1146,100.3,97.3,96.4
1147,99.9,97.3,96.4
1148,99.8,97.1,96.4
1149,100.0,97.1,96.4
1150,99.9,97.0,96.4
1151,99.7,96.8,96.4
1152,99.4,96.8,96.5
1153,99.1,96.8,96.4
1154,99.0,96.6,96.4
1155,98.8,96.6,96.4
1156,98.6,96.6,96.2
1157,98.5,96.5,96.2
1158,98.4,96.7,96.4
1159,98.2,96.7,96.4
1160,98.2,96.5,96.4
1161,98.2,96.6,96.4
1162,98.1,96.7,96.2
1163,98.1,96.6,96.3
1164,98.0,96.8,96.4
1165,97.9,96.7,96.3
1166,98.0,96.6,96.3
1167,98.0,96.6,96.3
1168,97.9,96.5,96.2
1169,97.8,96.6,96.3
1170,97.9,96.6,96.4
1171,97.9,96.6,96.4
1172,98.0,96.7,96.5
1173,98.0,96.7,96.5
1174,98.1,96.5,96.4
1175,98.5,96.7,96.4
1176,98.3,96.6,96.6
1177,98.2,96.5,96.6
1178,98.3,96.5,96.5
1179,98.1,96.4,96.4
1180,98.2,96.4,96.3
1181,98.1,96.4,96.4
1182,98.0,96.5,96.4
1183,97.9,96.3,96.5
1184,98.1,96.3,96.5
1185,97.9,96.3,96.4
1186,97.9,96.2,96.4
1187,98.0,96.3,96.4
1188,97.8,96.5,96.3
1189,97.7,96.3,96.4
1190,97.9,96.3,96.4
1191,97.8,96.4,96.3
1192,97.7,96.3,96.3
1193,97.8,96.4,96.4
1194,97.6,96.6,96.2
1195,97.7,96.5,96.3
1196,97.9,96.5,96.5
1197,97.8,96.6,96.3
1198,97.8,96.4,96.4
1199,97.8,96.5,96.3
1200,97.7,96.6,96.2
1201,97.7,97.1,96.3
1202,97.9,97.7,96.4
1203,97.8,97.4,96.3
1204,97.8,97.3,96.3
1205,97.7,97.3,96.4
1206,97.7,97.1,96.3
1207,97.7,97.1,96.4
1208,97.8,97.0,96.4
1209,97.8,96.8,96.3
1210,97.8,96.7,96.3
1211,97.6,96.8,96.4
1212,97.6,96.8,96.2
1213,97.6,96.8,96.4
1214,97.7,96.7,96.4
1215,97.7,96.6,96.3
1216,97.7,96.6,96.3
1217,97.7,96.6,96.3
1218,97.7,96.6,96.3
1219,97.7,96.6,96.4
1220,97.8,96.6,96.4
1221,97.8,96.5,96.4
1222,97.8,96.5,96.3
1223,97.7,96.5,96.3
1224,97.7,96.5,96.4
1225,97.7,96.6,96.5
1226,97.7,96.6,96.5
1227,97.7,96.5,96.5
1228,97.7,96.5,96.4
1229,97.6,96.5,96.3
1230,97.6,96.9,96.3
1231,97.6,96.9,96.4
1232,97.6,97.0,96.4
1233,97.6,96.8,96.4
1234,97.6,96.8,96.4
1235,97.5,96.8,96.3
1236,97.5,96.7,96.3
1237,97.5,96.9,96.4
1238,97.6,96.7,96.4
1239,97.6,96.6,96.3
1240,97.6,96.6,96.5
1241,97.4,96.5,96.4
1242,97.4,96.7,96.4
1243,97.4,96.8,96.4
1244,97.6,96.7,96.4
1245,97.6,96.7,96.4
1246,97.5,96.7,96.3
1247,97.5,96.6,96.3
1248,97.5,96.6,96.2
1249,97.6,96.7,96.2
1250,97.8,96.5,96.3
1251,97.7,96.5,96.2
1252,97.6,96.5,96.1
1253,97.6,96.4,96.1
1254,97.5,96.5,96.1
1255,97.4,96.6,96.1
1256,97.5,96.5,96.2
1257,97.6,96.9,96.2
1258,97.5,96.8,96.1
1259,97.4,96.7,96.1
1260,97.4,96.8,96.2
1261,97.3,96.8,96.2
1262,97.5,96.7,96.4
1263,97.5,96.8,96.3
1264,97.4,96.8,96.2
1265,97.5,96.6,96.2
1266,97.5,96.7,96.2
1267,97.4,96.8,96.2
1268,97.6,96.7,96.3
1269,97.7,96.6,96.2
1270,97.6,96.4,96.1
1271,97.7,96.5,96.1
1272,97.6,96.8,96.2
1273,97.4,96.9,96.2
1274,97.5,96.9,96.2
1275,97.6,96.9,96.3
1276,97.6,96.9,96.2
1277,97.7,96.9,96.3
1278,97.7,97.0,96.2
1279,97.7,96.9,96.3
1280,97.9,97.0,96.5
1281,97.8,97.0,96.5
1282,97.7,97.0,96.5
1283,97.7,97.2,96.5
1284,97.5,97.3,96.4
1285,97.5,97.3,96.5
1286,97.7,97.3,96.5
1287,97.6,97.3,96.4
1288,97.6,97.2,96.3
1289,97.6,97.1,96.3
1290,97.5,97.2,96.2
1291,97.5,97.3,96.4
1292,97.6,97.3,96.5
1293,97.5,97.2,96.3
1294,97.5,97.1,96.3
1295,97.6,97.2,96.4
1296,97.5,97.3,96.2
1297,97.5,97.3,96.3
1298,97.6,97.3,96.4
1299,97.5,97.1,96.3
1300,97.5,97.0,96.2
1301,97.5,97.1,96.3
1302,97.3,97.3,96.2
1303,97.2,97.4,96.2
1304,97.4,97.4,96.2
1305,97.3,97.3,96.1
1306,97.4,97.3,96.1
1307,97.4,97.3,96.1
1308,97.3,97.2,95.9
1309,97.4,97.3,96.0
1310,97.5,97.3,96.2
1311,97.5,97.2,96.1
1312,97.5,109.1,96.1
1313,97.5,127.1,96.0
1314,97.5,127.1,96.0
1315,97.5,127.1,96.1
1316,97.6,127.0,96.1
1317,97.5,126.9,96.1
1318,97.6,126.8,96.1
1319,97.5,126.8,96.0
1320,97.4,126.8,96.0
1321,97.4,126.9,96.1
1322,97.5,126.7,96.1
1323,97.5,126.1,96.2
1324,97.5,125.7,96.2
1325,97.4,125.4,96.0
1326,97.3,125.0,96.0
1327,97.4,124.9,96.0
1328,97.6,124.6,96.0
1329,97.6,124.3,96.1
1330,97.6,124.2,96.2
1331,97.5,124.0,96.1
1332,97.5,123.9,96.1
1333,97.4,123.8,96.1
1334,97.5,123.6,96.0
1335,97.5,123.0,96.2
1336,97.6,97.8,96.2
1337,97.5,97.7,96.0
1338,97.5,97.6,96.1
1339,97.5,97.7,96.1
1340,97.6,97.4,96.1
1341,97.7,97.4,96.2
1342,97.8,97.3,96.2
1343,97.6,97.1,96.1
1344,97.6,97.2,96.1
1345,97.6,97.3,96.1
1346,97.7,97.1,96.3
1347,97.7,97.0,96.4
1348,97.9,97.0,96.3
1349,97.8,96.9,96.3
1350,97.7,96.9,96.3
1351,97.6,97.0,96.3
1352,97.8,96.9,96.4
1353,97.9,97.0,96.4
1354,97.7,97.0,96.3
1355,97.8,96.8,96.3
1356,97.8,96.9,96.3
1357,97.7,97.0,96.1
1358,97.8,96.8,96.2
1359,97.8,96.8,96.4
1360,97.6,97.0,96.2
1361,97.6,96.8,96.3
1362,97.6,96.9,96.2
1363,97.4,97.0,96.0
1364,97.5,96.9,96.1
1365,97.5,96.9,96.3
1366,97.4,96.9,96.2
1367,97.5,96.8,96.2
1368,97.5,96.8,96.2
1369,97.4,96.9,96.1
1370,97.6,96.8,96.2
1371,97.7,96.9,96.3
1372,97.6,96.9,96.2
1373,97.5,96.9,96.2
1374,97.5,96.9,96.2
1375,97.4,96.9,96.2
1376,97.6,96.9,96.2
1377,97.6,96.8,96.3
1378,97.5,96.7,96.2
1379,97.5,96.7,96.2
1380,97.5,96.8,96.3
1381,97.4,96.8,96.3
1382,97.6,96.9,96.3
1383,97.7,96.9,96.6
1384,97.7,96.8,96.5
1385,97.7,96.8,96.6
1386,97.6,97.0,96.5
1387,97.7,96.9,96.4
1388,97.7,96.9,96.5
1389,97.6,96.8,96.5
1390,97.6,96.7,96.4
1391,97.6,96.7,96.3
1392,97.6,96.7,96.1
1393,97.6,96.8,96.1
1394,97.6,96.8,96.1
1395,97.5,96.8,96.2
1396,97.5,96.6,96.2
1397,97.5,96.6,96.2
1398,97.6,96.6,96.2
1399,97.6,96.5,96.2
1400,97.6,96.5,96.3
1401,97.5,96.6,96.3
1402,97.5,96.4,96.3
1403,97.5,96.4,96.3
1404,97.6,96.5,96.1
1405,97.6,96.5,96.2
1406,97.5,96.6,96.2
1407,97.4,96.6,96.3
1408,97.4,96.6,96.3
1409,97.4,96.6,96.2
1410,97.4,96.5,96.1
1411,97.4,96.6,96.2
1412,97.4,96.6,96.1
1413,97.3,96.4,96.2
1414,97.3,96.4,96.3
1415,97.5,96.5,96.4
1416,97.4,96.5,96.4
1417,97.4,96.7,96.5
1418,97.5,96.7,96.3
1419,97.5,96.5,96.4
1420,97.6,96.5,96.6
1421,97.5,96.7,96.6
1422,97.6,96.7,96.5
1423,97.5,96.8,96.4
1424,97.3,96.9,96.3
1425,97.3,96.7,96.3
1426,97.5,96.8,96.5
1427,97.3,96.8,96.4
1428,97.4,96.9,96.4
1429,97.4,96.8,96.3
1430,97.3,96.8,96.2
1431,97.3,96.7,96.3
1432,97.4,96.6,96.6
1433,97.3,96.6,97.0
1434,97.2,96.6,97.3
1435,97.2,96.6,97.2
1436,97.1,96.6,97.0
1437,97.1,96.5,97.0
1438,111.3,96.4,97.8
1439,126.1,96.5,98.2
1440,126.2,96.6,98.7
1441,126.3,96.6,98.4
1442,126.3,96.7,98.2
1443,126.3,96.7,97.9
1444,126.5,96.7,97.7
1445,126.5,96.8,97.4
1446,126.5,96.7,97.3
1447,126.5,96.7,97.2
1448,121.4,96.5,97.2
1449,121.7,96.5,97.2
1450,121.9,96.5,97.1
1451,121.9,96.6,96.8
1452,122.0,96.6,96.8
1453,122.2,96.6,96.8
1454,122.3,96.5,96.7
1455,122.4,96.5,96.6
1456,122.5,96.5,96.6
1457,122.5,96.5,96.4
1458,122.3,96.5,96.4
1459,122.2,96.5,96.4
1460,122.2,96.5,96.4
1461,114.0,96.5,96.5
1462,97.4,96.5,96.4
1463,97.5,96.6,96.3
1464,97.6,96.6,96.2
1465,97.8,96.6,96.2
1466,97.8,96.5,96.3
1467,97.9,96.5,96.2
1468,97.8,96.5,96.2
1469,97.9,96.4,96.1
1470,98.0,96.4,96.1
1471,98.3,96.4,96.1
1472,98.2,96.4,96.2
1473,98.2,96.5,96.1
1474,98.1,97.0,96.5
1475,98.1,96.9,96.4
1476,98.1,97.0,96.4
1477,98.1,96.9,96.3
1478,98.0,96.9,96.5
1479,98.1,96.8,96.6
1480,97.9,96.9,96.4
1481,97.9,96.8,96.4
1482,98.1,96.8,96.4
1483,98.1,96.7,96.3
1484,98.2,96.6,96.5
1485,98.1,96.6,96.5
1486,98.0,96.7,96.3
1487,98.0,96.9,96.4
1488,98.0,96.8,96.4
1489,97.9,96.7,96.5
1490,97.9,96.7,96.6
1491,97.8,96.6,96.6
1492,97.8,96.6,96.4
1493,98.0,96.8,96.4
1494,97.9,96.8,96.4
1495,97.8,96.7,96.3
1496,97.9,96.7,96.4
1497,97.8,96.7,96.5
1498,97.7,96.8,96.4
1499,97.9,96.7,96.4
1500,97.8,96.7,96.3
1501,97.7,96.6,96.2
1502,97.7,96.6,96.3
1503,97.6,96.6,96.3
1504,97.7,96.5,96.2
1505,97.9,96.5,96.3
1506,97.7,96.5,96.3
1507,97.7,96.4,96.2
1508,97.8,96.4,96.1
1509,97.7,96.3,96.2
1510,97.6,96.5,96.3
1511,97.9,96.5,96.3
1512,97.7,96.6,96.5
1513,97.6,96.6,97.0
1514,97.6,96.5,97.2
1515,97.5,96.6,96.9
1516,97.5,96.6,96.9
1517,97.7,96.6,97.0
1518,97.6,96.5,96.9
1519,97.6,96.6,96.9
1520,97.6,96.6,96.9
1521,97.5,96.5,96.6
1522,97.5,96.5,96.6
1523,97.6,96.5,96.5
1524,97.6,96.4,96.4
1525,97.6,96.4,96.5
1526,97.5,96.4,97.0
1527,97.4,96.5,96.9
1528,97.5,96.6,96.8
1529,97.6,96.6,96.8
1530,97.6,96.7,96.8
1531,97.6,96.6,97.0
1532,97.5,96.6,96.9
1533,97.5,96.7,96.7
1534,97.5,96.6,96.6
1535,97.6,96.6,96.6
1536,97.6,96.7,96.6
1537,97.6,96.6,96.5
1538,97.4,96.6,96.5
1539,97.5,96.6,96.3
1540,97.5,96.6,96.3
1541,97.6,96.6,96.3
1542,97.5,96.4,96.4
1543,97.5,96.4,96.5
1544,97.4,96.4,96.4
1545,97.4,96.6,96.3
1546,97.5,96.6,96.3
1547,97.5,96.6,96.2
1548,97.6,96.6,96.5
1549,97.6,96.7,96.5
1550,97.6,96.8,96.3
1551,97.5,96.7,96.3
1552,97.6,96.7,96.3
1553,97.5,96.5,96.3
1554,97.5,96.6,96.5
1555,97.5,96.8,96.4
1556,97.4,96.7,96.3
1557,97.4,96.8,96.4
1558,97.4,96.8,96.4
1559,97.5,96.7,96.4
1560,97.6,96.7,96.6
1561,97.4,96.8,96.5
1562,97.4,96.7,96.3
1563,97.4,96.7,96.3
1564,97.3,96.7,96.3
1565,97.5,96.6,96.2
1566,97.6,96.6,96.4
1567,97.5,96.9,96.4
1568,97.5,96.9,96.3
1569,97.6,96.8,96.3
1570,98.0,96.8,96.2
1571,104.4,96.7,96.2
1572,97.0,96.7,96.4
1573,96.8,96.7,96.4
1574,96.9,96.7,96.2
1575,97.1,96.9,96.2
1576,97.1,97.0,96.3
1577,97.2,96.9,96.2
1578,97.2,96.9,96.3
1579,97.1,97.0,96.2
1580,97.2,97.1,96.1
1581,97.2,97.2,96.1
1582,97.2,97.3,96.0
1583,97.3,97.3,96.2
1584,97.4,97.4,96.3
1585,97.3,97.4,96.2
1586,97.3,97.4,96.2
1587,97.3,97.3,96.2
1588,97.2,97.2,96.1
1589,97.2,97.1,96.3
1590,97.3,97.1,96.5
1591,97.2,97.1,96.4
1592,97.2,97.3,96.3
1593,97.1,97.3,96.2
1594,97.2,97.3,96.1
1595,97.3,97.3,96.2
1596,97.3,97.3,96.4
1597,97.3,97.4,96.3
1598,97.3,97.4,96.3
1599,97.3,97.3,96.3
1600,97.2,97.2,96.2
1601,97.6,97.3,96.2
1602,97.5,97.7,96.4
1603,97.4,97.6,96.2
1604,97.4,97.6,96.2
1605,97.3,97.5,96.2
1606,97.5,97.3,96.1
1607,97.6,97.3,96.0
1608,97.5,97.5,96.0
1609,97.5,97.4,96.0
1610,97.5,97.4,96.0
1611,97.4,97.3,96.0
1612,97.4,97.2,95.9
1613,97.6,97.2,96.0
1614,97.5,97.4,96.1
1615,97.5,97.4,96.1
1616,97.6,97.4,96.1
1617,97.4,97.4,96.1
1618,97.5,97.4,96.2
1619,97.6,97.5,96.4
1620,97.6,97.6,96.4
1621,97.6,97.5,96.3
1622,97.5,97.7,96.2
1623,97.3,97.5,96.2
1624,97.3,97.5,96.4
1625,97.5,97.5,96.4
1626,97.4,97.4,96.5
1627,97.4,97.6,96.4
1628,97.3,97.7,96.5
1629,97.3,97.4,96.3
1630,97.4,97.4,96.2
1631,97.5,97.5,96.3
1632,97.5,97.5,96.3
1633,97.3,97.5,96.4
1634,97.2,97.5,96.4
1635,97.2,97.3,96.2
1636,97.2,97.2,96.3
1637,97.2,97.2,96.4
1638,97.4,97.2,96.4
1639,97.5,97.1,96.4
1640,97.4,97.0,96.4
1641,97.3,96.8,96.4
1642,97.3,96.8,96.5
1643,97.5,96.9,96.5
1644,97.5,96.9,96.5
1645,97.6,96.8,96.4
1646,97.4,96.7,96.3
1647,97.4,96.7,96.3
1648,97.5,96.6,96.3
1649,97.6,96.5,96.2
1650,97.6,96.7,96.4
1651,97.5,96.7,96.3
1652,97.4,96.8,96.2
1653,97.4,96.8,96.3
1654,97.6,96.8,96.3
1655,97.6,96.8,96.2
1656,97.7,96.8,96.3
1657,97.6,96.8,96.4
1658,97.6,96.6,96.2
1659,98.0,96.6,96.4
1660,97.9,96.6,96.4
1661,97.9,96.7,96.3
1662,97.9,96.8,96.6
1663,97.8,96.8,96.6
1664,98.0,96.7,96.5
1665,98.0,96.7,96.6
1666,103.5,96.7,96.6
1667,103.2,96.8,96.5
1668,102.6,96.8,96.5
1669,96.8,96.8,96.4
1670,96.9,96.7,96.3
1671,96.9,96.7,96.3
1672,97.0,96.6,96.3
1673,97.2,96.6,96.2
1674,97.3,96.7,96.4
1675,97.2,96.7,96.3
1676,97.3,96.6,96.2
1677,97.5,96.6,96.2
1678,97.5,96.6,96.2
1679,97.6,96.5,96.2
1680,97.7,96.6,96.3
1681,97.6,96.6,96.1
1682,97.6,96.7,96.0
1683,97.5,96.7,96.3
1684,97.4,96.6,96.2
1685,97.6,96.8,96.2
1686,97.6,96.7,96.5
1687,97.6,96.5,96.3
1688,97.5,96.7,96.4
1689,97.5,96.6,96.5
1690,97.4,96.6,96.4
1691,97.6,96.6,96.4
1692,97.7,96.5,96.5
1693,97.5,96.4,96.4
1694,97.5,96.4,96.6
1695,97.5,96.5,96.6
1696,97.4,96.4,96.5
1697,97.6,96.5,96.4
1698,97.5,96.5,96.6
1699,97.5,96.5,96.5
1700,97.6,96.5,96.5
1701,97.6,96.4,96.4
1702,97.8,96.4,96.3
1703,97.8,96.6,96.3
1704,97.6,96.7,96.6
1705,97.6,96.6,96.4
1706,97.6,96.7,96.4
1707,97.4,96.7,96.4
1708,97.5,96.8,96.3
1709,97.4,96.7,96.3
1710,97.4,96.7,96.5
1711,97.4,96.6,96.3
1712,97.3,96.6,96.3
1713,97.2,96.6,96.2
1714,97.3,96.6,96.2
1715,97.3,96.6,96.2
1716,97.2,96.6,96.3
1717,97.3,96.7,96.3
1718,97.2,96.7,96.3
1719,97.2,96.5,96.2
1720,97.2,96.6,96.1
1721,97.1,96.5,96.2
1722,97.0,96.5,96.2
1723,97.1,96.5,96.3
1724,97.1,96.5,96.4
1725,97.0,96.6,96.2
1726,97.2,96.6,96.3
1727,97.2,96.6,96.3
1728,97.1,96.4,96.3
1729,97.2,96.4,96.3
1730,97.2,96.5,96.2
1731,97.1,96.7,96.1
1732,97.3,96.8,96.1
1733,97.2,96.7,96.1
1734,97.2,96.6,96.1
1735,97.3,96.6,96.2
1736,97.3,96.7,96.2
1737,97.3,96.7,96.1
1738,97.5,96.7,96.1
1739,97.4,96.6,96.2
1740,97.3,96.5,96.3
1741,97.4,97.0,96.2
1742,97.3,104.3,96.2
1743,97.3,103.7,96.2
1744,97.5,103.8,96.1
1745,97.4,103.4,96.2
1746,97.4,96.1,96.2
1747,97.4,96.3,96.3
1748,97.3,96.3,96.3
1749,97.3,96.4,96.2
1750,97.4,96.5,96.2
1751,97.3,96.4,96.2
1752,97.3,96.4,96.4
1753,97.3,96.4,96.4
1754,97.1,96.3,96.3
1755,97.2,96.4,96.3
1756,97.3,96.6,96.3
1757,97.3,96.5,96.2
1758,97.3,96.6,96.4
1759,97.3,96.6,96.5
1760,97.2,96.5,96.4
1761,97.4,96.6,96.4
1762,122.8,96.5,96.4
1763,123.2,96.4,96.3
1764,123.6,96.4,96.6
1765,124.0,96.4,96.6
1766,124.4,96.6,96.4
1767,124.8,97.1,96.5
1768,125.1,97.5,96.4
1769,125.4,97.8,96.4
1770,125.5,97.7,96.6
1771,125.6,97.5,96.5
1772,125.0,97.3,96.3
1773,124.7,97.4,96.3
1774,124.5,97.4,96.3
1775,124.4,97.2,96.2
1776,124.2,97.1,96.4
1777,123.9,97.0,96.4
1778,123.8,96.9,96.3
1779,123.6,97.0,96.3
1780,123.5,96.9,96.3
1781,123.5,96.8,96.2
1782,123.3,96.9,96.4
1783,122.9,96.9,96.4
1784,110.3,96.8,96.3
1785,100.7,96.9,96.3
1786,100.7,96.9,96.2
1787,100.4,96.8,96.1
1788,100.0,96.8,96.3
1789,99.8,96.7,96.4
1790,99.5,96.7,96.4
1791,99.2,97.1,96.4
1792,98.9,97.5,96.2
1793,98.8,97.4,96.2
1794,98.7,97.3,96.5
1795,98.5,97.2,96.5
1796,98.5,97.2,96.5
1797,98.6,97.3,96.5
1798,98.4,97.1,96.4
1799,98.3,97.0,96.4
1800,98.2,96.9,96.6
1801,98.1,96.9,96.5
1802,98.0,96.9,96.4
1803,98.2,97.0,96.3
1804,98.2,96.9,96.2
1805,98.2,96.8,96.2
1806,98.2,96.7,96.4
1807,98.0,96.7,96.2
1808,98.2,96.8,96.3
1809,98.2,96.9,96.3
1810,98.1,96.8,96.1
1811,98.1,96.7,96.2
1812,98.1,96.7,96.4
1813,97.9,96.6,96.3
1814,98.0,96.6,96.3
1815,97.9,96.6,96.3
1816,97.8,96.7,96.3
1817,97.8,96.9,96.3
1818,97.8,96.8,96.4
1819,97.7,96.7,96.2
1820,97.8,96.7,96.3
1821,97.9,96.8,96.2
1822,97.7,96.8,96.1
1823,97.7,96.8,96.3
1824,97.7,96.7,96.3
1825,97.7,96.7,96.3
1826,97.9,96.7,96.3
1827,97.8,96.6,96.5
1828,97.8,96.7,96.8
1829,97.8,96.7,96.8
1830,97.7,97.1,96.9
1831,97.6,97.3,96.8
1832,97.7,97.3,96.7
1833,97.6,97.1,96.7
1834,97.6,97.2,96.7
1835,97.6,97.2,96.7
1836,97.5,97.0,96.7
1837,97.5,97.1,96.7
1838,97.7,97.0,96.6
1839,97.6,97.0,96.5
1840,97.6,97.0,96.4
1841,97.6,97.0,96.4
1842,97.5,96.8,96.5
1843,97.5,96.8,96.5
1844,97.6,96.8,96.5
1845,97.5,96.7,96.3
1846,97.5,96.7,96.3
1847,97.5,96.6,96.3
1848,97.4,96.5,96.4
1849,97.4,96.4,96.3
1850,97.5,96.5,96.4
1851,97.3,96.4,96.3
1852,97.3,96.6,96.3
1853,97.4,96.6,96.3
1854,97.2,96.5,96.4
1855,97.4,96.5,96.5
1856,97.5,96.4,96.4
1857,97.3,96.6,96.4
1858,97.4,96.6,96.4
1859,97.3,96.5,96.3
1860,97.3,96.5,96.6
1861,97.4,96.5,96.6
1862,97.3,96.5,96.3
1863,97.3,96.7,96.4
1864,97.3,96.6,96.4
1865,97.2,96.5,96.3
1866,97.3,96.5,96.4
1867,97.4,96.4,96.4
1868,97.4,96.4,96.3
1869,97.4,96.7,96.3
1870,97.6,96.6,96.3
1871,97.4,96.5,96.3
1872,97.4,96.7,96.4
1873,97.6,96.6,96.5
1874,97.6,96.5,96.3
1875,97.6,96.8,96.3
1876,97.6,96.8,96.4
1877,97.4,96.8,96.3
1878,97.4,96.8,96.5
1879,97.6,96.9,96.5
1880,97.5,96.9,96.3
1881,97.5,96.9,96.3
1882,97.5,96.9,96.3
1883,97.4,96.9,96.3
1884,97.4,96.9,96.5
1885,97.5,96.9,96.5
1886,97.4,96.9,96.4
1887,97.4,97.1,96.4
1888,97.3,97.1,96.4
1889,97.2,97.1,96.5
1890,97.4,97.1,96.7
1891,97.4,97.0,96.5
1892,97.2,97.1,96.4
1893,97.2,97.3,96.4
1894,97.2,97.4,96.3
1895,97.3,97.4,96.4
1896,97.5,97.4,96.5
1897,97.4,97.3,96.4
1898,97.4,97.3,96.4
1899,97.5,97.6,96.4
1900,97.3,97.4,96.2
1901,97.3,97.3,96.3
1902,97.5,97.3,96.5
1903,97.4,97.2,96.4
1904,97.4,97.2,96.4
1905,97.4,97.4,96.4
1906,97.3,97.2,96.3
1907,97.2,97.4,96.4
1908,97.4,97.4,96.5
1909,97.2,97.2,96.4
1910,97.3,97.2,96.4
1911,97.3,97.4,96.4
1912,97.3,97.3,96.3
1913,97.3,97.3,96.3
1914,97.5,97.2,96.5
1915,97.4,97.1,96.4
1916,97.4,97.1,96.4
1917,97.4,97.3,96.3
1918,97.3,97.2,96.2
1919,97.3,97.1,96.4
1920,97.4,97.1,96.6
1921,97.3,97.0,96.4
1922,97.2,97.3,96.4
1923,97.2,97.4,96.3
1924,97.1,97.4,96.3
1925,97.2,97.4,96.3
1926,97.5,97.2,96.4
1927,97.3,97.2,96.4
1928,97.4,97.5,96.3
1929,97.4,97.5,96.2
1930,97.5,97.5,96.2
