time,w1,w2,w3
999,93.9,94.0,102.1
1000,94.4,94.0,102.0
1001,94.9,94.2,102.1
1002,95.2,94.1,101.8
1003,95.6,94.1,101.9
1004,95.5,94.1,102.0
1005,95.3,94.1,102.0
1006,95.1,94.2,101.8
1007,94.9,94.2,101.5
1008,94.8,94.1,101.3
1009,94.8,94.1,101.2
1010,94.7,94.1,101.1
1011,94.5,94.0,101.3
1012,94.7,94.2,101.4
1013,94.5,94.2,101.2
1014,94.4,94.1,101.1
1015,94.3,94.1,101.1
1016,94.6,94.1,101.3
1017,94.6,94.2,101.4
1018,94.8,94.2,101.5
1019,94.6,94.2,101.5
1020,94.6,94.0,101.2
1021,94.7,93.9,101.4
1022,94.7,93.9,101.8
1023,94.7,94.0,102.3
1024,94.6,94.1,102.4
1025,94.6,94.0,102.6
1026,94.6,94.0,102.3
1027,94.7,93.9,101.9
1028,94.7,94.0,101.6
1029,94.7,94.1,101.4
1030,94.6,94.2,101.2
1031,94.6,94.1,100.9
1032,103.5,94.1,101.0
1033,113.4,94.1,101.2
1034,113.4,94.1,101.3
1035,113.4,94.1,101.5
1036,113.4,94.1,101.6
1037,113.4,94.1,101.7
1038,113.6,94.1,101.8
1039,113.6,94.0,101.9
1040,113.6,94.0,101.8
1041,113.2,94.1,101.9
1042,112.7,94.2,102.0
1043,112.3,94.2,101.9
1044,112.1,94.0,101.9
1045,111.8,94.0,101.8
1046,111.5,93.9,101.8
1047,111.4,94.1,101.4
1048,111.1,94.1,101.0
1049,111.1,94.0,100.8
1050,110.8,94.0,100.6
1051,110.6,94.0,100.4
1052,110.4,94.1,100.2
1053,110.3,94.1,100.1
1054,110.4,94.1,100.2
1055,110.2,94.1,100.2
1056,110.0,94.1,100.2
1057,109.8,94.0,100.1
1058,103.7,94.1,100.1
1059,93.9,94.2,100.1
1060,94.1,94.1,100.1
1061,94.1,94.1,100.2
1062,94.1,94.1,100.1
1063,94.1,94.0,100.2
1064,94.1,94.2,100.1
1065,94.1,94.2,99.8
1066,94.1,94.2,99.8
1067,94.1,94.2,99.6
1068,94.0,94.1,99.5
1069,94.0,94.0,99.4
1070,94.0,94.2,99.3
1071,93.9,94.2,99.3
1072,94.1,94.1,99.3
1073,94.1,94.1,99.3
1074,94.1,94.2,99.4
1075,94.0,94.1,99.3
1076,94.0,94.2,99.3
1077,94.0,94.2,99.3
1078,94.0,94.1,99.2
1079,94.1,94.1,99.2
1080,94.1,94.1,99.2
1081,94.0,94.1,99.3
1082,94.0,94.2,99.2
1083,94.0,94.2,99.2
1084,94.1,94.1,99.2
1085,94.1,94.1,99.1
1086,94.0,94.0,99.1
1087,94.0,94.2,99.1
1088,94.0,94.2,99.0
1089,93.9,94.1,99.0
1090,94.0,94.1,99.0
1091,94.1,94.1,99.4
1092,94.1,93.9,99.4
1093,94.0,93.9,99.3
1094,94.1,94.1,99.2
1095,94.1,94.1,99.2
1096,94.3,94.1,99.1
1097,94.2,94.1,99.0
1098,94.2,94.0,98.9
1099,94.2,94.0,98.9
1100,94.1,94.2,98.9
1101,94.1,94.1,98.9
1102,94.3,94.1,99.0
1103,94.4,94.1,99.3
1104,94.3,94.0,99.8
1105,94.2,94.1,109.1
1106,94.1,94.2,109.0
1107,94.1,94.2,109.1
1108,94.2,94.2,109.1
1109,94.3,94.2,109.2
1110,94.2,94.1,109.4
1111,94.1,94.3,109.3
1112,94.1,94.3,109.4
1113,94.1,94.3,109.4
1114,94.3,94.3,109.4
1115,94.1,94.1,109.5
1116,94.1,94.1,109.5
1117,94.0,94.2,109.4
1118,93.9,94.1,109.4
1119,94.0,94.0,109.3
1120,94.2,94.0,109.2
1121,94.1,94.0,103.3
1122,94.0,94.1,94.9
1123,94.0,94.1,94.9
1124,94.0,94.1,94.9
1125,94.0,94.1,94.9
1126,94.1,94.1,94.9
1127,94.0,94.0,95.2
1128,94.0,94.1,95.7
1129,94.0,94.1,96.0
1130,94.0,94.1,95.9
1131,94.2,94.1,95.9
1132,94.1,94.1,95.8
1133,94.0,94.0,95.8
1134,94.0,94.1,95.6
1135,94.0,94.1,95.5
1136,94.0,94.2,95.4
1137,94.1,94.2,95.3
1138,94.1,94.2,95.2
1139,94.0,94.1,95.3
1140,93.9,94.1,95.3
1141,93.8,94.1,95.5
1142,93.8,94.0,95.4
1143,93.8,94.1,95.1
1144,94.0,94.0,95.0
1145,94.0,94.0,95.2
1146,93.9,94.2,95.0
1147,93.9,94.1,94.9
1148,93.9,94.1,94.9
1149,93.9,94.1,94.8
1150,93.9,94.1,94.7
1151,93.9,94.0,95.0
1152,93.8,94.2,95.1
1153,93.8,94.1,95.0
1154,93.8,94.1,95.0
1155,94.0,94.1,94.8
1156,94.0,94.0,94.8
1157,93.9,94.1,94.9
1158,93.9,94.2,94.8
1159,93.9,94.1,94.8
1160,93.9,94.1,94.8
1161,94.0,94.1,94.8
1162,94.0,94.1,94.7
1163,93.9,94.1,94.8
1164,94.0,94.0,94.7
1165,94.0,94.0,94.7
1166,93.9,94.1,94.5
1167,94.1,94.1,94.5
1168,94.1,94.1,94.5
1169,94.2,94.3,94.7
1170,100.0,94.3,94.6
1171,94.3,94.3,94.6
1172,94.2,94.3,94.5
1173,94.3,94.3,94.5
1174,94.4,94.4,94.5
1175,94.2,94.4,94.6
1176,94.4,94.3,94.6
1177,94.3,94.3,94.6
1178,94.2,94.4,94.5
1179,94.4,94.4,94.5
1180,94.3,94.5,106.8
1181,94.2,94.5,97.4
1182,94.2,94.5,97.5
1183,94.2,94.5,97.2
1184,94.1,94.5,96.9
1185,94.2,94.4,96.6
1186,94.2,94.5,96.3
1187,94.0,94.7,96.2
1188,94.0,94.6,96.1
1189,94.0,94.6,95.9
1190,93.9,94.6,95.6
1191,94.1,94.5,95.5
1192,94.1,94.4,95.3
1193,94.0,94.6,95.3
1194,94.0,94.6,95.2
1195,93.9,94.5,95.1
1196,93.9,94.5,95.1
1197,94.1,94.5,94.9
1198,94.0,94.5,94.8
1199,94.2,94.4,94.8
1200,94.1,94.4,94.7
1201,94.0,94.3,94.6
1202,94.0,94.2,94.6
1203,94.2,94.2,94.6
1204,94.1,94.3,94.5
1205,94.2,94.4,94.7
1206,94.2,94.3,94.6
1207,94.1,94.2,94.5
1208,94.0,94.2,94.4
1209,94.2,94.2,94.5
1210,94.3,94.2,94.4
1211,94.2,94.2,94.5
1212,94.2,94.2,94.5
1213,94.1,94.1,94.4
1214,94.0,94.0,94.4
1215,94.2,94.0,94.3
1216,94.1,94.1,94.3
1217,94.1,94.1,94.5
1218,94.0,94.1,94.4
1219,94.0,94.1,94.4
1220,94.0,94.0,94.3
1221,93.9,94.1,94.3
1222,94.1,94.3,94.3
1223,94.3,94.3,94.4
1224,94.1,94.3,94.3
1225,94.1,94.2,94.4
1226,94.0,94.2,94.4
1227,93.9,94.3,94.3
1228,93.9,94.3,94.2
1229,93.9,94.3,94.4
1230,93.9,94.2,94.5
1231,93.8,94.1,94.5
1232,93.8,94.0,94.4
1233,93.9,94.1,94.3
1234,94.1,94.1,94.3
1235,94.2,94.2,94.4
1236,94.1,94.1,94.4
1237,94.0,94.1,94.3
1238,94.0,94.1,94.3
1239,94.1,94.2,94.2
1240,94.1,94.2,94.3
1241,94.0,94.1,94.3
1242,93.9,94.1,94.3
1243,93.9,94.0,94.3
1244,93.9,94.0,94.4
1245,94.1,94.1,94.3
1246,94.0,94.0,94.3
1247,94.1,94.0,94.4
1248,94.0,94.1,94.4
1249,94.0,94.2,94.4
1250,94.1,94.2,94.4
1251,94.2,94.3,94.3
1252,94.2,94.4,94.3
1253,94.1,94.4,94.4
1254,94.1,94.3,94.4
1255,94.0,94.3,94.4
1256,93.9,94.2,94.3
1257,94.1,94.3,94.2
1258,94.3,94.3,94.1
1259,94.1,94.6,94.2
1260,94.1,95.0,94.3
1261,94.0,95.4,94.3
1262,94.0,95.7,94.3
1263,94.3,96.0,94.2
1264,94.3,96.2,94.2
1265,94.1,95.9,94.3
1266,94.1,95.7,94.4
1267,94.0,95.4,94.4
1268,94.0,95.4,94.3
1269,94.1,95.3,94.3
1270,94.1,95.1,94.2
1271,94.0,94.9,94.3
1272,94.0,94.7,94.4
1273,93.9,94.6,94.3
1274,93.8,94.7,94.3
1275,94.0,94.6,94.2
1276,94.0,94.5,94.1
1277,93.9,94.4,94.3
1278,93.9,94.3,94.4
1279,93.9,94.4,94.3
1280,93.9,94.8,94.3
1281,93.9,94.7,94.3
1282,94.0,94.6,94.2
1283,93.9,94.4,94.4
1284,93.9,94.4,94.3
1285,93.8,94.3,94.3
1286,93.8,94.3,94.3
1287,94.0,94.4,94.2
1288,94.0,94.3,94.2
1289,93.9,94.2,94.2
1290,93.9,94.2,94.3
1291,93.8,94.2,94.3
1292,93.8,94.4,94.3
1293,94.0,94.4,94.3
1294,93.9,94.3,94.3
1295,93.9,94.2,94.4
1296,93.9,94.2,94.4
1297,93.8,94.3,94.3
1298,93.8,94.3,94.3
1299,94.0,94.2,94.3
1300,93.9,94.2,94.3
1301,93.9,94.2,94.5
1302,93.8,94.1,94.5
1303,93.8,94.2,94.3
1304,94.0,94.2,94.3
1305,94.1,94.2,94.1
1306,94.0,94.2,94.1
1307,94.0,94.2,94.3
1308,93.9,94.2,94.2
1309,93.9,94.2,94.2
1310,93.9,94.2,94.1
1311,94.0,94.2,94.1
1312,94.0,94.3,94.1
1313,94.0,94.3,94.1
1314,93.9,94.3,94.1
1315,93.9,94.3,94.1
1316,93.9,94.3,94.1
1317,94.1,94.3,94.0
1318,94.3,94.2,94.2
1319,94.3,94.3,94.2
1320,94.2,94.2,94.1
1321,94.3,94.3,94.2
1322,94.3,94.3,94.2
1323,94.5,94.2,94.1
1324,94.5,94.1,94.2
1325,94.5,94.1,94.2
1326,94.4,94.1,94.1
1327,94.4,94.1,94.1
1328,94.4,94.2,94.1
1329,94.6,94.2,94.1
1330,94.6,94.1,94.2
1331,94.5,94.0,94.1
1332,94.4,94.2,94.2
1333,94.5,94.2,94.1
1334,94.5,94.2,94.1
1335,94.6,94.1,94.2
1336,94.6,94.0,94.4
1337,94.6,94.1,94.4
1338,94.6,94.1,94.3
1339,94.7,94.2,94.3
1340,94.8,94.2,94.2
1341,94.8,94.1,94.1
1342,94.7,94.1,94.3
1343,94.6,94.1,94.2
1344,94.6,94.1,94.2
1345,94.7,94.2,94.2
1346,94.6,94.1,94.1
1347,94.8,94.2,94.1
1348,94.7,94.5,94.3
1349,94.7,94.5,94.2
1350,94.7,94.5,94.2
1351,94.7,94.5,94.1
1352,94.7,94.5,94.0
1353,94.6,94.8,94.0
1354,94.4,95.1,94.2
1355,94.2,95.3,94.2
1356,94.2,95.2,94.1
1357,94.3,95.2,94.1
1358,94.7,95.1,94.0
1359,113.0,94.9,94.1
1360,113.0,94.8,94.0
1361,112.9,94.7,94.1
1362,113.0,94.7,94.1
1363,113.0,94.7,94.0
1364,112.9,94.5,94.0
1365,112.9,94.4,94.2
1366,112.8,94.5,94.3
1367,112.7,94.5,94.2
1368,112.4,94.4,94.2
1369,111.9,94.5,94.1
1370,111.6,94.3,94.2
1371,111.2,94.3,94.3
1372,110.9,94.3,94.3
1373,110.7,94.2,94.3
1374,110.6,94.3,94.3
1375,110.4,94.3,94.1
1376,110.2,94.2,94.1
1377,110.0,94.2,94.3
1378,109.9,94.2,94.3
1379,109.9,94.2,94.2
1380,109.8,94.2,94.2
1381,109.7,94.3,94.1
1382,109.5,94.2,94.6
1383,109.3,94.2,95.0
1384,98.8,94.2,95.3
1385,98.2,94.1,95.4
1386,97.8,94.2,100.9
1387,97.2,94.3,100.5
1388,96.8,94.2,100.2
1389,96.6,94.2,100.0
1390,96.4,94.1,99.7
1391,96.3,94.1,94.3
1392,95.9,94.2,94.3
1393,95.7,94.2,94.4
1394,95.4,94.1,94.3
1395,95.3,94.1,94.2
1396,95.3,94.0,94.2
1397,95.1,94.1,94.2
1398,94.9,94.3,94.3
1399,94.8,94.3,94.4
1400,94.7,94.3,94.5
1401,94.5,94.2,94.4
1402,94.6,94.7,94.4
1403,94.5,106.0,94.4
1404,94.4,106.5,94.8
1405,94.3,106.5,95.3
1406,94.3,106.3,95.7
1407,94.1,100.5,95.5
1408,94.3,100.4,95.3
1409,94.3,100.4,95.1
1410,94.2,100.4,95.1
1411,94.1,100.8,95.1
1412,94.1,111.5,94.9
1413,94.0,111.7,94.8
1414,94.0,111.8,94.6
1415,94.2,112.0,94.5
1416,94.3,112.2,94.6
1417,94.3,112.2,94.6
1418,94.2,112.2,94.5
1419,94.2,112.2,94.4
1420,94.3,111.7,94.4
1421,94.3,111.4,94.5
1422,94.2,111.2,94.5
1423,94.2,111.0,94.5
1424,94.1,110.8,94.4
1425,94.2,110.5,94.4
1426,94.3,110.4,94.5
1427,94.2,110.2,94.5
1428,94.1,110.0,94.6
1429,94.1,109.9,94.5
1430,94.2,109.8,94.4
1431,94.2,109.7,94.4
1432,94.1,109.7,94.3
1433,94.1,109.6,94.4
1434,94.0,109.5,94.4
1435,94.0,109.3,94.5
1436,94.1,109.2,94.4
1437,94.1,96.6,94.4
1438,94.1,96.2,94.3
1439,94.0,96.0,94.4
1440,94.0,95.8,94.5
1441,94.0,95.7,94.6
1442,94.1,95.6,101.3
1443,94.1,95.3,94.3
1444,94.1,95.2,94.2
1445,94.0,95.2,94.2
1446,93.9,95.0,94.2
1447,93.9,95.0,94.3
1448,94.0,94.9,94.4
1449,94.0,94.8,94.3
1450,93.9,94.8,94.2
1451,93.8,94.6,94.3
1452,93.8,94.6,94.3
1453,93.8,94.6,94.2
1454,94.0,94.6,94.2
1455,94.1,94.5,94.1
1456,94.1,94.5,94.0
1457,94.0,94.4,94.2
1458,94.0,94.5,94.2
1459,93.9,94.6,94.2
1460,94.1,94.4,94.1
1461,94.1,94.4,94.1
1462,94.0,94.3,94.1
1463,94.0,94.3,94.1
1464,93.9,94.4,94.0
1465,93.9,94.4,94.1
1466,94.0,94.3,94.2
1467,94.1,94.3,94.1
1468,94.0,94.4,94.1
1469,94.0,94.4,94.1
1470,94.0,94.4,94.1
1471,93.9,94.6,94.6
1472,94.0,94.6,94.6
1473,94.2,94.6,94.5
1474,94.4,94.6,94.4
1475,94.4,94.6,94.5
1476,94.3,94.7,94.5
1477,94.2,95.1,94.4
1478,94.2,95.0,94.3
1479,94.2,94.9,94.8
1480,94.2,94.9,94.8
1481,94.2,94.8,94.9
1482,94.1,95.0,94.7
1483,94.1,94.9,94.6
1484,94.0,94.9,94.6
1485,94.2,94.8,94.5
1486,94.1,94.7,94.4
1487,94.1,94.7,94.5
1488,94.0,94.8,94.5
1489,94.0,94.8,94.4
1490,94.2,94.8,94.3
1491,94.2,94.8,94.2
1492,94.2,94.7,94.4
1493,94.1,94.7,94.4
1494,94.0,94.9,94.4
1495,94.1,94.9,94.3
1496,94.1,94.9,94.2
1497,94.1,94.9,94.1
1498,94.1,94.8,94.3
1499,94.0,94.7,94.2
1500,93.9,94.9,94.2
1501,93.9,94.8,94.1
1502,94.1,94.7,94.0
1503,94.2,94.7,94.0
1504,94.2,94.6,94.2
1505,94.1,94.5,94.3
1506,94.0,94.5,94.3
1507,94.0,94.4,94.2
1508,94.1,94.4,94.2
1509,94.1,94.2,94.1
1510,94.0,94.2,94.2
1511,93.9,94.2,94.2
1512,93.9,94.3,94.2
1513,93.9,94.3,94.2
1514,93.9,94.3,94.1
1515,93.8,94.2,94.1
1516,93.8,94.2,94.2
1517,93.7,94.2,94.1
1518,93.7,94.3,94.1
1519,93.8,94.3,94.0
1520,93.8,94.2,94.0
1521,93.9,94.2,94.0
1522,93.8,94.1,94.1
1523,93.8,94.2,94.1
1524,93.8,94.2,94.0
1525,93.9,94.4,94.0
1526,93.9,94.4,94.0
1527,93.9,94.3,94.0
1528,94.0,94.3,93.9
1529,93.9,94.2,94.0
1530,93.9,94.2,94.1
1531,94.0,94.4,94.0
1532,93.9,94.3,94.0
1533,93.9,101.3,94.0
1534,93.8,101.0,94.0
1535,93.8,93.7,94.2
1536,94.0,93.8,94.2
1537,94.0,93.9,94.1
1538,93.9,93.9,94.1
1539,93.9,93.9,94.1
1540,93.8,93.9,94.2
1541,93.9,94.0,94.3
1542,93.9,94.1,94.2
1543,93.9,94.2,94.1
1544,93.8,94.1,94.1
1545,93.8,94.1,94.1
1546,93.7,94.1,94.2
1547,93.7,94.1,94.2
1548,93.9,94.1,94.1
1549,93.9,94.2,94.1
1550,94.0,94.1,94.1
1551,94.0,94.2,94.0
1552,93.9,94.1,94.1
1553,93.9,94.0,94.1
1554,93.9,94.2,94.1
1555,93.8,94.2,94.1
1556,93.9,94.1,94.0
1557,93.9,94.0,94.0
1558,93.8,94.0,94.1
1559,93.8,94.0,94.2
1560,93.9,94.0,94.2
1561,93.9,94.1,94.1
1562,93.9,94.1,94.1
1563,93.9,94.1,94.1
1564,93.9,94.1,94.2
1565,94.0,94.1,94.3
1566,94.0,94.2,94.2
1567,94.0,94.1,94.1
1568,93.9,94.1,94.2
1569,93.9,94.2,94.1
1570,93.9,94.2,94.2
1571,93.8,94.3,94.2
1572,93.9,94.4,94.2
1573,93.9,94.5,94.2
1574,93.9,94.4,94.2
1575,93.9,94.4,94.2
1576,93.8,94.3,94.4
1577,94.0,94.3,94.3
1578,94.0,94.4,94.3
1579,94.0,94.3,94.3
1580,93.9,94.3,94.2
1581,93.8,94.2,94.2
1582,93.8,94.2,94.4
1583,94.0,94.1,94.3
1584,94.0,94.3,94.2
1585,93.9,94.4,94.2
1586,93.9,94.4,94.2
1587,93.9,94.3,94.3
1588,93.9,94.3,94.3
1589,94.0,94.3,94.2
1590,94.0,94.4,94.2
1591,93.9,94.4,94.1
1592,93.8,94.3,94.0
1593,93.8,94.3,94.2
1594,93.8,94.3,94.1
1595,93.9,94.2,94.0
1596,93.9,94.3,94.1
1597,93.9,94.4,94.1
1598,93.9,94.4,94.1
1599,93.8,94.3,94.2
1600,93.8,94.3,94.2
1601,93.9,94.3,94.2
1602,94.0,94.3,94.3
1603,94.0,94.3,94.3
1604,93.9,94.3,94.3
1605,93.9,94.2,94.4
1606,93.9,94.3,94.5
1607,93.8,94.3,94.4
1608,93.9,94.3,94.4
1609,94.0,94.4,94.5
1610,93.9,94.3,94.5
1611,93.8,94.2,94.6
1612,93.8,94.6,94.5
1613,93.7,94.8,94.5
1614,93.9,95.0,94.4
1615,93.9,94.9,94.4
1616,93.8,94.8,94.4
1617,93.8,94.8,94.5
1618,93.8,94.7,94.4
1619,93.8,94.6,94.3
1620,94.0,94.7,94.4
1621,94.0,94.8,94.3
1622,94.1,94.6,94.3
1623,94.1,94.5,94.4
1624,94.1,94.5,94.3
1625,94.3,94.4,94.3
1626,94.3,94.5,94.2
1627,94.3,94.4,94.2
1628,94.3,94.3,94.3
1629,94.3,94.4,94.4
1630,94.3,94.4,94.4
1631,94.5,94.3,94.3
1632,94.6,94.4,94.2
1633,94.5,94.3,94.3
1634,94.6,94.3,94.3
1635,94.6,94.3,94.4
1636,94.5,94.3,94.3
1637,94.6,94.2,94.4
1638,94.7,94.3,94.3
1639,94.7,94.5,94.4
1640,94.6,94.4,94.4
1641,94.6,94.3,94.2
1642,94.5,94.3,94.2
1643,94.6,94.2,94.3
1644,94.7,94.3,94.2
1645,94.6,94.3,94.2
1646,94.6,94.3,94.3
1647,94.5,94.3,94.3
1648,94.5,94.2,94.3
1649,94.6,94.2,94.3
1650,94.7,94.2,94.2
1651,94.7,94.2,94.2
1652,94.7,94.2,94.4
1653,94.6,94.2,94.4
1654,94.5,94.1,94.4
1655,94.4,94.1,94.3
1656,94.3,94.2,94.3
1657,94.2,94.3,94.3
1658,94.2,94.3,94.4
1659,94.1,94.2,94.4
1660,94.0,94.2,94.3
1661,94.1,94.1,94.3
1662,94.1,94.3,94.3
1663,94.0,94.3,94.3
1664,94.0,94.3,94.3
1665,93.9,94.5,94.3
1666,93.9,94.8,94.5
1667,94.1,100.2,94.5
1668,94.0,100.0,94.5
1669,94.0,99.7,94.5
1670,94.1,99.4,94.5
1671,94.0,94.3,94.5
1672,94.0,94.3,94.4
1673,94.2,94.4,94.3
1674,94.1,94.3,94.3
1675,94.1,94.6,94.4
1676,94.0,94.6,94.5
1677,94.0,94.8,94.5
1678,94.0,95.2,94.4
1679,94.0,95.1,94.4
1680,94.2,95.0,94.4
1681,94.2,95.0,94.5
1682,94.1,94.9,94.5
1683,94.1,94.9,94.5
1684,104.8,94.7,94.4
1685,113.8,94.7,94.4
1686,113.7,94.7,94.4
1687,113.6,94.8,94.3
1688,113.4,94.8,94.3
1689,113.3,94.7,94.4
1690,113.2,94.6,94.3
1691,113.2,94.6,94.4
1692,113.1,94.5,94.3
1693,112.8,94.6,94.3
1694,112.3,94.5,94.4
1695,111.8,94.5,94.4
1696,111.5,94.6,94.3
1697,111.3,94.5,94.3
1698,111.0,94.6,94.3
1699,110.9,94.6,94.3
1700,110.6,94.5,94.5
1701,110.5,94.5,94.5
1702,110.4,94.5,94.4
1703,110.3,94.4,94.5
1704,110.1,94.6,94.4
1705,109.9,94.6,94.3
1706,109.8,94.5,94.5
1707,109.8,94.5,94.6
1708,109.7,94.4,94.6
1709,104.4,94.4,94.6
1710,94.5,94.4,94.5
1711,94.4,94.4,94.4
1712,94.3,94.3,94.4
1713,94.3,94.3,94.4
1714,94.4,94.3,94.4
1715,94.6,94.3,94.4
1716,94.5,94.4,94.4
1717,94.3,94.3,94.4
1718,94.3,94.3,94.5
1719,94.4,94.4,94.4
1720,94.3,94.5,94.4
1721,94.3,94.4,94.4
1722,94.2,94.5,94.4
1723,94.1,94.5,94.4
1724,94.1,94.5,94.6
1725,94.2,94.5,94.5
1726,94.2,94.4,94.5
1727,94.1,94.4,94.5
1728,94.1,94.5,94.5
1729,94.0,94.4,94.5
1730,94.0,94.4,94.6
1731,94.1,94.4,94.6
1732,94.1,94.3,94.6
1733,94.0,94.3,94.6
1734,93.9,94.5,94.5
1735,93.9,94.4,94.4
1736,93.9,94.5,94.4
1737,93.9,94.5,94.4
1738,94.0,94.5,94.4
1739,94.0,94.5,94.4
1740,93.9,94.5,94.3
1741,93.9,94.4,94.3
1742,93.9,94.4,94.3
1743,93.8,94.4,94.2
1744,94.0,94.3,94.1
1745,94.2,94.3,94.0
1746,94.2,94.4,94.0
1747,94.2,94.3,94.0
1748,94.1,94.3,94.0
1749,94.0,94.3,94.1
1750,94.2,94.3,94.0
1751,94.2,94.4,94.1
1752,94.1,94.5,94.1
1753,94.0,94.5,94.1
1754,94.0,94.4,94.1
1755,94.1,94.3,94.1
1756,94.1,94.3,94.0
1757,94.0,94.3,94.0
1758,93.8,94.2,94.0
1759,93.9,94.4,93.8
1760,93.9,94.4,93.8
1761,94.0,94.3,93.8
1762,94.0,94.3,93.8
1763,94.0,94.3,93.8
1764,94.0,94.3,93.8
1765,94.0,94.3,93.7
1766,93.9,94.3,94.0
1767,94.0,94.3,93.9
1768,94.1,94.2,93.8
1769,94.2,94.2,93.8
1770,99.4,94.4,93.8
1771,93.7,94.6,93.8
1772,93.6,94.7,93.9
1773,93.8,94.6,93.9
1774,93.9,94.6,93.8
1775,93.9,94.6,93.8
1776,94.0,94.8,93.8
1777,94.0,94.7,93.8
1778,94.0,94.7,93.9
1779,94.1,94.6,93.8
1780,94.1,94.5,93.8
1781,93.9,94.6,93.8
1782,93.9,94.7,93.7
1783,93.9,94.7,93.6
1784,94.1,94.5,93.7
1785,94.1,94.5,93.7
1786,94.1,94.5,93.9
1787,94.0,94.6,93.9
1788,94.0,94.7,93.9
1789,93.9,94.7,93.9
1790,93.9,94.6,94.0
1791,94.0,94.6,94.0
1792,94.0,94.6,94.0
1793,94.0,94.5,93.9
1794,94.0,94.6,93.9
1795,93.8,94.7,93.9
1796,93.8,94.6,94.1
1797,93.8,94.6,94.0
1798,93.9,94.6,94.0
1799,94.0,94.5,94.0
1800,94.0,94.6,93.9
1801,94.0,94.6,94.0
1802,93.9,94.5,94.1
1803,93.9,94.5,94.1
1804,93.9,94.4,94.0
1805,93.9,94.4,94.0
1806,93.8,94.6,93.9
1807,93.8,94.7,93.8
1808,93.8,94.5,93.9
1809,93.8,94.4,93.9
1810,94.0,94.4,93.9
1811,94.1,94.3,93.8
1812,94.0,94.5,93.8
1813,93.9,94.5,93.8
1814,93.9,94.4,94.0
1815,94.1,94.4,94.0
1816,94.1,94.3,93.9
1817,94.0,94.3,93.9
1818,94.0,94.5,93.9
1819,94.0,94.4,93.8
1820,94.0,94.4,94.0
1821,94.0,94.4,94.1
1822,94.2,94.3,94.1
1823,94.1,94.3,94.0
1824,94.0,94.5,94.0
1825,94.1,94.4,94.0
1826,94.0,94.4,94.1
1827,94.0,94.4,94.1
1828,94.2,94.3,94.0
1829,94.2,94.3,93.9
1830,100.5,94.4,93.9
1831,94.1,94.2,93.8
1832,94.0,94.2,93.9
1833,94.0,94.2,93.9
1834,94.0,94.1,93.9
1835,94.1,94.1,93.8
1836,94.1,94.2,93.8
1837,94.0,94.2,93.9
1838,94.0,94.2,93.9
1839,94.1,94.2,93.9
1840,94.0,94.2,93.9
1841,94.0,94.3,93.8
1842,93.9,94.4,93.9
1843,93.9,94.4,93.8
1844,93.9,94.4,94.1
1845,94.0,94.3,94.2
1846,94.1,94.2,94.2
1847,94.0,94.3,94.2
1848,93.9,94.3,94.1
1849,93.9,94.3,94.0
1850,93.8,94.2,94.1
1851,94.0,94.2,94.1
1852,94.0,94.3,94.1
1853,93.9,94.3,94.1
1854,93.9,94.2,94.0
1855,93.9,94.2,93.9
1856,93.9,94.2,94.0
1857,94.0,94.2,94.0
1858,94.2,94.2,93.9
1859,94.2,94.6,93.9
1860,94.1,95.0,93.9
1861,94.1,95.4,93.9
1862,94.0,95.7,94.1
1863,94.1,95.9,94.0
1864,94.2,96.3,94.0
1865,94.1,96.3,93.9
1866,94.1,96.2,93.9
1867,94.1,96.0,93.8
1868,93.9,95.7,94.0
1869,93.9,95.5,94.0
1870,94.0,95.4,94.0
1871,94.1,95.2,93.9
1872,94.0,95.2,93.9
1873,94.0,95.0,93.9
1874,94.0,94.8,94.0
1875,93.9,94.7,94.0
1876,94.0,94.7,93.9
1877,94.1,94.7,93.9
1878,94.0,94.6,93.8
1879,94.0,94.8,93.7
1880,94.1,94.6,93.9
1881,94.3,94.7,93.8
1882,94.4,94.6,93.8
1883,94.3,94.5,93.9
1884,94.3,94.7,93.8
1885,94.2,94.6,93.8
1886,94.2,94.5,94.1
1887,94.2,94.5,94.0
1888,94.3,94.5,94.0
1889,94.3,94.4,93.9
1890,94.3,94.4,93.9
1891,94.2,94.4,94.0
1892,94.1,94.4,94.2
1893,94.2,94.4,94.1
1894,94.2,94.3,94.0
1895,94.1,94.3,94.0
1896,94.1,94.3,93.9
1897,94.0,94.2,93.9
1898,94.0,94.3,94.1
1899,94.1,94.3,94.0
1900,94.1,94.2,94.0
1901,94.0,94.3,94.0
1902,93.9,94.4,93.9
1903,93.9,94.5,93.8
1904,93.9,94.4,93.9
1905,93.9,94.3,94.1
1906,94.0,94.3,94.1
1907,94.0,94.4,94.1
1908,93.9,94.5,94.0
1909,93.9,94.4,94.0
1910,93.8,94.3,94.1
1911,93.9,94.3,94.1
1912,94.0,94.3,94.0
1913,94.0,94.2,93.9
1914,93.9,94.4,93.9
1915,93.9,94.4,94.0
1916,93.9,94.3,94.1
1917,93.9,94.3,94.1
1918,94.0,94.3,94.1
1919,94.0,94.2,94.1
1920,93.9,94.1,94.1
1921,93.9,94.3,94.2
1922,94.2,94.3,94.1
1923,94.3,94.2,94.1
1924,94.4,94.2,94.1
1925,94.3,94.2,94.0
1926,94.3,94.4,94.1
1927,94.3,94.3,94.1
1928,94.3,94.3,94.1
1929,94.4,94.2,94.1
1930,94.5,94.2,94.0
